player_id,name,position,base_price,daily_movement,current_price
607644,John Means,P,127.3,-2.50%,124.12
663624,Ryan Mountcastle,1B,239.0,+4.00%,248.56
656775,Cedric Mullins,CF,218.9,+0.00%,218.9
656811,Ryan O'Hearn,1B,216.7,+3.50%,224.28
687401,Joey Ortiz,3B,67.6,-4.50%,64.56
672335,Cionel Pérez,P,95.0,-4.50%,90.72
680570,Grayson Rodriguez,P,165.95,+0.00%,165.95
668939,Adley Rutschman,C,263.1,+4.50%,274.94
623993,Anthony Santander,RF,312.1,+5.00%,327.71
669065,Kyle Stowers,LF,20.1,-4.50%,19.2
602104,Ramón Urías,3B,141.2,+4.00%,146.85
681808,Chris Vallimont,P,120.5,-1.50%,118.69
679631,Terrin Vavra,2B,78.5,-3.00%,76.14
663989,Nick Vespi,P,108.4,+1.50%,110.03
608723,Austin Voth,P,109.85,-0.50%,109.3
657097,Jacob Webb,P,134.25,+3.50%,138.95
669330,Tyler Wells,P,170.5,+4.50%,178.17
676059,Jordan Westburg,3B,116.0,+2.00%,118.32
669145,Bruce Zimmermann,P,107.75,-0.50%,107.21
677800,Wilyer Abreu,RF,118.8,+4.20%,123.79
595751,Jorge Alfaro,C,52.8,+4.10%,54.96
624414,Christian Arroyo,2B,111.3,+5.00%,116.86
607457,Kyle Barraclough,P,35.25,-4.90%,33.52
678394,Brayan Bello,P,168.0,+3.60%,174.05
657514,Brennan Bernardino,P,137.0,+2.50%,140.42
542947,Richard Bleier,P,104.2,+0.00%,104.2
518489,Ryan Brasier,P,142.5,+1.20%,144.21
671213,Triston Casas,1B,263.9,+5.00%,277.09
644374,Yu Chang,2B,96.6,+0.80%,97.37
676710,Kutter Crawford,P,95.0,-5.00%,90.25
666915,Bobby Dalbec,1B,67.2,+1.50%,68.21
571616,Matt Dermody,P,91.75,-4.50%,87.62
646240,Rafael Devers,3B,346.3,+0.50%,348.03
680776,Jarren Duran,CF,168.5,+1.00%,170.19
594807,Adam Duvall,LF,237.1,+0.50%,238.29
607188,Jake Faria,P,1.0,-5.00%,0.95
621057,Justin Garza,P,84.7,-1.00%,83.85
643348,Caleb Hamilton,C,1.0,-4.50%,0.95
666152,David Hamilton,SS,36.3,-3.00%,35.21
571771,Enrique Hernández,CF,187.1,+2.00%,190.84
656557,Tanner Houck,P,147.05,-4.00%,141.17
682175,Joe Jacques,P,103.1,-1.00%,102.07
445276,Kenley Jansen,P,132.25,+3.00%,136.22
677161,Zack Kelly,P,101.5,-2.00%,99.47
446372,Corey Kluber,P,103.0,-5.00%,97.85
659275,Dinelson Lamet,P,60.45,-3.00%,58.64
641793,Zack Littell,P,142.9,+1.00%,144.33
661440,Mauricio Llovera,P,110.85,+2.00%,113.07
455119,Chris Martin,P,95.0,+4.00%,98.8
624512,Reese McGuire,C,101.1,+5.00%,106.16
669684,Chris Murphy,P,121.75,-3.20%,117.85
672391,Kaleb Ort,P,99.3,-4.80%,94.53
572020,James Paxton,P,151.8,+3.50%,157.11
601713,Nick Pivetta,P,95.0,-5.00%,90.25
678882,Ceddanne Rafaela,SS,87.3,+2.10%,89.13
608701,Rob Refsnyder,LF,107.4,+1.70%,109.23
622569,Pablo Reyes,2B,60.0,+0.00%,60.0
687798,Nick Robertson,P,97.8,-3.80%,94.08
570257,Joely Rodríguez,P,89.65,-4.10%,85.97
519242,Chris Sale,P,168.4,+3.70%,174.63
670167,John Schreiber,P,95.0,-2.00%,93.1
605463,Tayler Scott,P,93.1,-4.00%,89.38
595411,Ryan Sherriff,P,115.0,-2.00%,112.7
596115,Trevor Story,SS,89.9,-2.00%,88.1
606132,Raimel Tapia,RF,98.8,-2.00%,96.82
457759,Justin Turner,3B,293.8,+2.00%,299.68
649966,Luis Urías,3B,91.2,-2.00%,89.38
665839,Enmanuel Valdez,2B,128.8,+0.00%,128.8
657077,Alex Verdugo,LF,198.2,+0.00%,198.2
687888,Brandon Walter,P,92.7,-2.00%,90.85
592848,Zack Weiss,P,120.05,+3.90%,124.73
676477,Garrett Whitlock,P,95.0,-1.50%,93.58
670174,Josh Winckowski,P,148.2,+2.60%,152.05
657136,Connor Wong,C,151.5,+1.70%,154.08
807799,Masataka Yoshida,LF,233.7,+3.50%,241.88
640470,Adbert Alzolay,P,149.75,+1.80%,152.45
665804,Miguel Amaya,C,107.2,-1.40%,105.7
665871,Javier Assad,P,157.15,+2.80%,161.55
571466,Tucker Barnhart,C,60.0,-2.10%,58.74
641355,Cody Bellinger,CF,319.1,+4.80%,334.42
502202,Brad Boxberger,P,107.75,-4.00%,103.44
595897,Nick Burdi,P,67.0,-3.50%,64.66
672744,Alexander Canario,LF,99.2,+3.00%,102.18
600869,Jeimer Candelario,3B,255.3,+4.00%,265.51
691718,Pete Crow-Armstrong,CF,1.0,-4.50%,0.95
621016,Jose Cuas,P,135.55,+2.50%,138.94
608648,Tyler Duffey,P,119.0,-1.00%,117.81
669093,Jeremiah Estrada,P,77.75,-2.50%,75.81
605242,Michael Fulmer,P,95.0,-5.00%,90.25
543228,Yan Gomes,C,193.1,+3.50%,199.86
572888,Shane Greene,P,124.9,+3.00%,128.65
664023,Ian Happ,LF,263.4,+4.00%,273.94
543294,Kyle Hendricks,P,153.8,-2.00%,150.72
663538,Nico Hoerner,2B,197.9,+0.00%,197.9
543333,Eric Hosmer,1B,94.2,-4.00%,90.43
676714,Brandon Hughes,P,90.1,-1.00%,89.2
641743,Anthony Kay,P,95.0,-5.00%,90.25
668873,Caleb Kilian,P,11.9,-4.00%,11.42
643410,Mark Leiter Jr.,P,148.6,+1.00%,150.09
681432,Luke Little,P,129.0,+1.00%,130.29
663611,Nick Madrigal,3B,116.9,+0.50%,117.48
641820,Trey Mancini,1B,118.2,+1.50%,119.97
670156,Miles Mastrobuoni,SS,82.3,-0.50%,81.89
657240,Julian Merryweather,P,95.0,-5.00%,90.25
670223,Matt Mervis,1B,76.1,-2.50%,74.2
666624,Christopher Morel,3B,274.1,+3.00%,282.32
694037,Daniel Palencia,P,118.85,+2.50%,121.82
621458,Edwin Ríos,1B,28.3,-4.00%,27.17
621074,Michael Rucker,P,95.0,-5.00%,90.25
592767,Drew Smyly,P,166.9,+3.00%,171.91
657006,Justin Steele,P,199.3,+4.00%,207.27
573186,Marcus Stroman,P,164.55,-1.00%,162.9
673548,Seiya Suzuki,RF,259.5,+2.00%,264.69
621020,Dansby Swanson,SS,263.2,+2.00%,268.46
592791,Jameson Taillon,P,170.2,-5.00%,161.69
643565,Mike Tauchman,RF,163.6,-2.00%,160.33
624522,Keegan Thompson,P,112.25,-3.00%,108.88
620443,Luis Torrens,C,79.0,-3.00%,76.63
676369,Nelson Velázquez,RF,189.5,+2.00%,193.29
669713,Hayden Wesneski,P,95.0,-4.00%,91.2
696136,Jordan Wicks,P,114.55,+4.00%,119.13
621550,Patrick Wisdom,1B,222.5,+3.00%,229.18
676724,Jared Young,1B,73.8,-1.00%,73.06
671096,Andrew Abbott,P,164.25,+5.00%,172.46
622088,Tejay Antone,P,127.95,+3.00%,131.79
668933,Graham Ashcraft,P,154.3,-2.00%,151.21
664056,Harrison Bader,CF,144.6,+1.00%,146.05
676480,Jose Barrero,SS,92.4,+0.00%,92.4
666181,Will Benson,LF,168.5,+2.00%,171.87
611093,Silvino Bracho,P,104.6,-5.00%,99.37
641427,Alan Busenitz,P,113.85,-5.00%,108.16
592200,Curt Casali,C,58.5,+1.00%,59.09
570666,Luis Cessa,P,65.9,+3.00%,67.88
518585,Fernando Cruz,P,150.25,+4.00%,156.26
682829,Elly De La Cruz,SS,179.5,+5.00%,188.47
664747,Alexis Díaz,P,153.85,+2.00%,156.93
650960,Daniel Duarte,P,95.0,+1.00%,95.95
687952,Christian Encarnacion-Strand,1B,183.0,+5.00%,192.15
656413,Stuart Fairchild,CF,121.4,+3.00%,125.04
571656,Buck Farmer,P,95.0,+1.00%,95.95
641584,Jake Fraley,RF,216.8,+3.00%,223.3
670770,TJ Friedl,CF,239.7,+4.00%,249.29
664139,Ian Gibaut,P,95.0,+0.00%,95.0
668881,Hunter Greene,P,173.5,+2.00%,176.97
643361,Kevin Herget,P,104.2,+0.00%,104.2
686759,TJ Hopkins,CF,52.3,+1.00%,52.82
663697,Jonathan India,2B,219.2,+3.00%,225.78
676689,Ricky Karcher,P,130.0,+2.00%,132.6
664028,Brett Kennedy,P,93.2,+0.00%,93.2
669270,Joel Kuhnel,P,91.4,+0.00%,91.4
571882,Derek Law,P,95.0,-5.00%,90.25
668984,Casey Legumina,P,87.7,+4.00%,91.21
594902,Ben Lively,P,135.4,+2.00%,138.11
666157,Nick Lodolo,P,107.05,-1.00%,105.98
664670,Alejo Lopez,2B,151.0,+5.00%,158.55
571912,Luke Maile,C,60.0,-5.00%,57.0
592527,Michael Mariot,P,96.5,+3.00%,99.39
682622,Noelvi Marte,3B,124.8,+4.00%,129.79
605361,Nick Martini,1B,125.2,+3.00%,128.96
680574,Matt McLain,SS,217.0,+5.00%,227.85
621219,Alec Mills,P,1.0,-5.00%,0.95
594580,Sam Moll,P,144.05,+5.00%,151.25
571976,Wil Myers,RF,83.7,+3.00%,86.21
621028,Kevin Newman,SS,118.9,+1.00%,120.09
656818,Connor Overton,P,50.05,-4.00%,48.05
683175,Connor Phillips,P,98.15,-2.00%,96.19
592656,Henry Ramos,RF,77.9,-1.00%,77.12
592669,Hunter Renfroe,RF,229.9,+5.00%,241.4
608703,Matt Reynolds,2B,60.0,-5.00%,57.0
680689,Lyon Richardson,P,74.4,-3.00%,72.17
674285,Eduardo Salazar,P,78.35,-0.51%,77.95
665665,Reiver Sanmartin,P,82.55,+2.59%,84.69
663574,Tony Santillan,P,83.0,+0.64%,83.53
669222,Nick Senzel,3B,177.8,+2.76%,182.71
592741,Chasen Shreve,P,122.55,+3.03%,126.26
672279,Michael Siani,CF,1.0,-2.97%,0.97
608371,Lucas Sims,P,95.0,-3.95%,91.25
686730,Carson Spiers,P,95.0,-4.38%,90.84
668715,Spencer Steer,LF,282.3,+3.18%,291.28
663886,Tyler Stephenson,C,193.9,+2.89%,199.5
686651,Levi Stoudt,P,60.2,+0.00%,60.2
613564,Jason Vosler,1B,73.3,+0.00%,73.3
458015,Joey Votto,1B,168.6,+0.00%,168.6
596133,Luke Weaver,P,140.9,+0.00%,140.9
682227,Brandon Williamson,P,151.1,+0.00%,151.1
673858,Jake Wong,P,45.0,+0.00%,45.0
691094,Randy Wynne,P,96.5,+0.00%,96.5
622065,Alex Young,P,128.5,+0.00%,128.5
671106,Logan Allen,P,162.45,+0.00%,162.45
672356,Gabriel Arias,3B,139.0,+0.00%,139.0
685410,Peyton Battenfield,P,110.95,-4.90%,105.51
605137,Josh Bell,1B,258.1,+4.40%,269.46
676440,Tanner Bibee,P,182.0,+2.60%,186.73
669456,Shane Bieber,P,159.9,+0.50%,160.7
686823,Will Brennan,RF,145.8,-3.10%,141.28
594777,Kole Calhoun,RF,120.1,-2.80%,116.74
650644,Aaron Civale,P,167.5,+0.20%,167.84
661403,Emmanuel Clase,P,142.7,+1.80%,145.27
641470,Zack Collins,C,150.0,-4.60%,143.1
675540,Xzavion Curry,P,136.15,-0.50%,135.47
660853,Enyel De Los Santos,P,141.75,-5.00%,134.66
671289,Tyler Freeman,CF,110.6,+2.00%,112.81
681807,David Fry,1B,106.4,+3.00%,109.59
683769,Hunter Gaddis,P,113.3,-4.00%,108.77
595956,Cam Gallagher,C,44.8,-5.00%,42.56
665926,Andrés Giménez,2B,212.3,+5.00%,222.92
608337,Lucas Giolito,P,201.4,-3.00%,195.36
660757,Oscar Gonzalez,RF,86.2,-2.00%,84.48
606992,Eric Haase,C,106.3,+1.00%,107.36
656529,Sam Hentges,P,132.75,-1.00%,131.42
682120,Tim Herrin,P,108.75,+0.00%,108.75
675916,James Karinchak,P,133.25,+5.00%,139.91
547184,Michael Kelly,P,112.7,-3.00%,109.32
680757,Steven Kwan,LF,159.4,+2.00%,162.59
657656,Ramón Laureano,RF,147.2,+1.00%,148.67
625643,Reynaldo López,P,149.75,+5.00%,157.24
663474,Triston McKenzie,P,101.5,-2.00%,99.47
519043,Matt Moore,P,144.0,+5.00%,151.2
669212,Eli Morgan,P,138.65,+4.00%,144.2
663752,Cody Morris,P,80.75,-5.00%,76.71
666310,Bo Naylor,C,158.1,-1.00%,156.52
647304,Josh Naylor,1B,274.4,+2.00%,279.89
596057,Daniel Norris,P,92.3,-3.00%,89.53
663455,Konnor Pilkington,P,131.0,-4.00%,125.76
668676,Zach Plesac,P,79.65,-5.00%,75.67
615698,Cal Quantrill,P,123.6,+3.00%,127.31
608070,José Ramírez,3B,284.6,+1.00%,287.45
677587,Brayan Rocchio,SS,82.1,-2.00%,80.46
642708,Amed Rosario,RF,166.9,+4.00%,173.58
680704,Nick Sandlin,P,143.65,+2.00%,146.52
663986,Trevor Stephan,P,141.2,+3.00%,145.44
664702,Myles Straw,CF,105.4,+1.00%,106.45
592789,Noah Syndergaard,P,117.7,-4.00%,112.99
677588,José Tena,3B,70.8,-1.00%,70.09
657053,Touki Toussaint,P,138.65,+2.00%,141.42
650619,Meibrys Viloria,C,1.0,-5.00%,0.95
668909,Gavin Williams,P,148.85,+4.00%,154.8
572287,Mike Zunino,C,79.1,+0.00%,79.1
472551,Fernando Abad,P,85.5,-2.00%,83.79
595751,Jorge Alfaro,C,52.8,-3.00%,51.22
502624,Chase Anderson,P,126.5,+2.39%,129.52
453268,Daniel Bard,P,116.7,+0.39%,117.16
656234,Jake Bird,P,139.85,+2.05%,142.72
621389,Ty Blach,P,114.5,+2.39%,117.24
453568,Charlie Blackmon,RF,163.7,-4.57%,156.22
656248,Sean Bouchard,RF,121.8,-2.59%,118.65
677865,Justin Bruihl,P,105.9,-3.72%,101.96
592178,Kris Bryant,RF,150.9,-1.87%,148.08
663971,Blair Calvo,P,150.0,-5.00%,142.5
571539,Matt Carasiti,P,94.55,+0.15%,94.69
605612,Harold Castro,2B,111.6,-2.00%,109.37
543068,C.J. Cron,1B,171.4,+2.00%,174.83
663562,Noah Davis,P,80.9,-4.00%,77.66
602074,Yonathan Daza,CF,88.0,-1.00%,87.12
553869,Elias Díaz,C,222.1,+3.00%,228.76
686668,Brenton Doyle,CF,158.9,-3.00%,154.13
656382,Tommy Doyle,P,94.35,-2.00%,92.46
663372,Ryan Feltner,P,106.3,+1.00%,107.36
623167,Chris Flexen,P,119.3,-1.00%,118.11
607536,Kyle Freeland,P,142.45,+4.00%,148.15
596295,Austin Gomber,P,136.2,-2.00%,133.48
696100,Hunter Goodman,C,82.0,-1.00%,81.18
545341,Randal Grichuk,RF,204.1,+4.00%,212.26
543272,Brad Hand,P,123.45,-2.00%,120.98
668970,Gavin Hollowell,P,107.4,-3.00%,104.18
572955,Pierce Johnson,P,145.3,+3.00%,149.66
666134,Nolan Jones,LF,251.1,+5.00%,263.66
687145,Evan Justice,P,50.55,-5.00%,48.02
663731,Connor Kaiser,SS,1.0,-5.00%,0.95
666154,Karl Kauffmann,P,83.65,-4.00%,80.3
641755,Tyler Kinley,P,95.2,-1.50%,93.77
571863,Matt Koch,P,112.1,+3.00%,115.46
663567,Peter Lambert,P,130.9,+2.00%,133.52
659275,Dinelson Lamet,P,60.45,-4.00%,58.03
664875,Justin Lawrence,P,143.4,+4.00%,149.14
608566,Germán Márquez,P,111.75,-3.00%,108.4
641857,Ryan McMahon,3B,257.0,+5.00%,269.85
683232,Nick Mears,P,112.9,-2.00%,110.64
660707,Elehuris Montero,1B,166.9,+1.00%,168.57
663796,Coco Montes,2B,63.2,-5.00%,60.04
519058,Mike Moustakas,1B,182.1,+1.00%,183.92
666207,Riley Pint,P,1.0,-3.00%,0.97
595777,Jurickson Profar,LF,163.6,+0.00%,163.6
663898,Brendan Rodgers,2B,117.4,+2.00%,119.75
657756,Connor Seabold,P,112.9,+2.00%,115.16
622608,Antonio Senzatela,P,105.1,-1.00%,104.05
661531,Brian Serven,C,40.0,-5.00%,38.0
608718,Brent Suter,P,95.0,-5.00%,90.25
669911,Michael Toglia,1B,77.9,-2.00%,76.34
678662,Ezequiel Tovar,SS,223.9,+4.00%,232.86
676701,Alan Trejo,2B,115.6,-2.50%,112.71
657061,Cole Tucker,3B,152.0,+4.00%,158.08
570632,José Ureña,P,100.05,-1.50%,98.55
680767,Victor Vodnik,P,72.85,-3.50%,70.3
642851,Austin Wynns,C,77.4,-1.00%,76.63
641302,Tyler Alexander,P,127.3,+3.50%,131.76
668731,Akil Baddoo,LF,154.4,+5.00%,162.12
595879,Javier Báez,SS,170.6,+1.00%,172.31
571510,Matthew Boyd,P,132.85,-4.50%,126.87
689225,Beau Brieske,P,120.1,+2.00%,122.5
668754,Braden Bristo,P,113.85,-5.00%,108.16
408234,Miguel Cabrera,1B,131.1,+5.00%,137.66
681481,Kerry Carpenter,RF,247.4,+5.00%,259.77
542585,José Cisnero,P,128.85,-5.00%,122.41
656371,Isan Díaz,2B,13.6,-5.00%,12.92
622766,Miguel Díaz,P,136.2,+5.00%,143.01
669438,Mason Englert,P,113.2,-5.00%,107.54
656412,Alex Faedo,P,135.75,+2.00%,138.47
671345,Jason Foley,P,141.25,+4.00%,146.9
687830,Sawyer Gipson-Long,P,127.5,+3.00%,131.33
682985,Riley Greene,LF,178.4,-4.00%,171.26
606992,Eric Haase,C,106.3,-1.00%,105.24
669724,Brenan Hanifee,P,92.5,-3.00%,89.72
682051,Garrett Hill,P,68.85,-5.00%,65.41
663947,Tyler Holton,P,159.05,+5.00%,167.0
628451,Andy Ibáñez,2B,175.2,+2.00%,178.7
608348,Carson Kelly,C,84.8,-2.00%,83.1
668952,Ryan Kreidler,SS,33.3,-5.00%,31.63
656638,Alex Lange,P,95.0,-5.00%,90.25
686531,Andre Lipcius,2B,94.8,-1.00%,93.85
656657,Zach Logue,P,91.0,-1.20%,89.91
547179,Michael Lorenzen,P,160.4,+1.30%,162.49
666159,Matt Manning,P,136.3,+1.00%,137.66
545350,Jake Marisnick,CF,91.1,+1.20%,92.19
665155,Nick Maton,LF,123.9,+0.30%,124.27
656716,Zach McKinstry,SS,149.3,+1.50%,151.54
640457,Austin Meadows,LF,73.4,-1.20%,72.52
678009,Parker Meadows,CF,97.6,+1.20%,98.77
664948,Anthony Misiewicz,P,75.4,-1.20%,74.5
663527,Tyler Nevin,1B,80.0,-1.80%,78.56
681857,Reese Olson,P,159.15,-1.00%,157.56
593958,Eduardo Rodriguez,P,182.0,-0.50%,181.09
668670,Jake Rogers,C,220.3,-2.50%,214.79
570731,Jonathan Schoop,2B,60.0,+0.50%,60.3
670097,Zack Short,3B,129.2,-3.50%,124.68
592741,Chasen Shreve,P,122.55,-2.00%,120.1
669373,Tarik Skubal,P,169.0,+2.50%,173.22
669256,Nick Solak,OF,1.0,-5.00%,0.95
679529,Spencer Torkelson,1B,318.9,+2.50%,326.87
605513,Spencer Turnbull,P,92.1,-1.00%,91.18
607755,Andrew Vasquez,P,126.15,+0.50%,126.78
676684,Will Vest,P,141.1,+1.00%,142.51
663837,Matt Vierling,CF,172.3,+4.00%,179.19
666214,Joey Wentz,P,130.9,-4.00%,125.66
686839,Brendan White,P,119.55,-1.00%,118.35
622259,Trey Wingenter,P,104.9,-2.00%,102.8
650556,Bryan Abreu,P,170.45,+5.00%,178.97
547989,José Abreu,1B,251.1,+3.00%,258.63
514888,Jose Altuve,2B,229.3,+2.00%,233.89
670541,Yordan Alvarez,LF,339.9,+3.00%,350.1
676625,Rylan Bannon,3B,1.0,-2.50%,0.97
656232,Brandon Bielak,P,131.25,+3.50%,135.84
669854,Ronel Blanco,P,123.9,+2.00%,126.38
488726,Michael Brantley,DH,100.4,+1.50%,101.91
608324,Alex Bregman,3B,301.6,+2.50%,309.14
686613,Hunter Brown,P,186.35,-1.50%,183.55
673237,Yainer Diaz,C,259.6,+3.00%,267.39
681869,Shawn Dubin,P,87.1,-4.50%,83.18
643289,Mauricio Dubón,LF,179.4,+1.00%,181.19
641585,J.P. France,P,154.15,+3.50%,159.55
657424,Matt Gage,P,113.5,-1.00%,112.36
677651,Luis Garcia,P,119.5,+3.00%,123.09
608665,Kendall Graveman,P,95.0,-3.00%,92.15
682073,David Hensley,LF,43.7,+0.00%,43.7
664299,Cristian Javier,P,181.3,+1.00%,183.11
667452,Corey Julks,LF,136.5,+2.00%,139.23
666197,Grae Kessinger,3B,66.0,-1.00%,65.34
669270,Joel Kuhnel,P,91.4,-2.00%,89.57
676632,Bligh Madris,1B,46.2,-0.50%,45.97
455117,Martín Maldonado,C,60.0,+0.00%,60.0
661527,Seth Martinez,P,95.0,-5.00%,90.25
664208,Phil Maton,P,95.0,-5.00%,90.25
676801,Chas McCormick,LF,261.9,+5.00%,275.0
676694,Jake Meyers,CF,151.1,+3.00%,155.63
606160,Rafael Montero,P,95.0,-5.00%,90.25
656786,Parker Mushinski,P,98.5,-4.00%,94.56
593576,Héctor Neris,P,158.95,+5.00%,166.9
665161,Jeremy Peña,SS,180.9,+4.00%,188.14
519151,Ryan Pressly,P,95.0,-5.00%,90.25
663967,César Salazar,C,33.3,-5.00%,31.63
572138,Jon Singleton,1B,71.5,+4.00%,74.36
656986,Bennett Sousa,P,117.2,-3.00%,113.68
592773,Ryne Stanek,P,95.0,-5.00%,90.25
663656,Kyle Tucker,RF,342.2,+5.00%,359.31
664353,José Urquidy,P,117.45,-2.00%,115.1
434378,Justin Verlander,P,183.3,+4.00%,190.63
605130,Scott Barlow,P,95.0,-5.00%,90.25
607461,Matt Beaty,DH,60.0,-4.00%,57.6
680118,Dairon Blanco,LF,110.4,+3.00%,113.71
680742,Jonathan Bowlan,P,103.1,-1.00%,102.07
598265,Jackie Bradley Jr.,CF,50.9,+4.99%,53.44
663460,Kris Bubic,P,112.1,+2.99%,115.45
666721,Max Castillo,P,104.25,-1.99%,102.18
547973,Aroldis Chapman,P,161.05,+4.99%,169.09
664199,Taylor Clarke,P,95.0,-4.99%,90.26
669395,Dylan Coleman,P,95.0,-4.99%,90.26
680735,Austin Cox,P,95.0,-4.99%,90.26
680418,Tyler Cropley,C,51.1,+1.99%,52.12
674444,Steven Cruz,P,97.85,-3.99%,93.95
621016,Jose Cuas,P,135.55,+3.99%,140.96
656353,Tucker Davidson,P,110.8,+0.00%,110.8
641531,Hunter Dozier,3B,73.9,+0.00%,73.9
622110,Matt Duffy,3B,101.3,+0.00%,101.3
681987,Nate Eaton,RF,23.5,+0.00%,23.5
666023,Freddy Fermin,C,161.3,+0.00%,161.3
672580,Maikel Garcia,3B,151.6,+0.00%,151.6
607237,Amir Garrett,P,112.75,+0.00%,112.75
425844,Zack Greinke,P,95.0,+0.00%,95.0
621368,Taylor Hearn,P,95.0,+0.00%,95.0
669169,Jonathan Heasley,P,95.0,+0.00%,95.0
672578,Carlos Hernández,P,135.55,+4.00%,140.97
664728,Kyle Isbel,CF,131.0,+1.00%,132.31
641745,Brad Keller,P,104.25,-1.00%,103.21
663804,Jackson Kowar,P,93.75,-2.00%,91.88
621139,Brooks Kriske,P,111.75,+0.00%,111.75
679845,Nick Loftin,2B,106.9,+3.00%,110.11
670032,Nicky Lopez,2B,60.0,-5.00%,57.0
543475,Jordan Lyles,P,153.8,-3.00%,149.19
663738,Daniel Lynch IV,P,118.6,+0.00%,118.6
679525,Alec Marsh,P,132.85,+2.00%,135.51
686681,Michael Massey,2B,198.7,+3.00%,204.66
594577,Mike Mayers,P,94.35,-2.00%,92.46
663704,James McArthur,P,95.0,-5.00%,90.25
669111,John McMillon,P,137.75,+1.00%,139.13
669004,MJ Melendez,LF,206.5,+4.00%,214.76
658668,Edward Olivares,OF,174.9,+3.00%,180.15
686469,Vinnie Pasquantino,1B,145.1,+0.00%,145.1
521692,Salvador Perez,C,271.5,+2.00%,276.93
682515,Logan Porter,C,66.2,-1.00%,65.54
668472,Nick Pratto,1B,139.6,+0.00%,139.6
666142,Cole Ragans,P,95.0,-5.00%,90.25
614177,Franmil Reyes,LF,72.8,+5.00%,76.44
663903,Brady Singer,P,159.9,-2.00%,156.7
676092,Collin Snider,P,94.75,-3.00%,91.91
622251,Josh Staumont,P,106.0,-4.00%,101.76
657031,Josh Taylor,P,87.25,-5.00%,82.89
669392,Samad Taylor,2B,64.0,-1.00%,63.36
676369,Nelson Velázquez,RF,189.5,+5.00%,198.97
685107,Anthony Veneziano,P,116.3,-5.00%,110.48
671221,Drew Waters,RF,140.4,+2.00%,143.21
677951,Bobby Witt Jr.,SS,328.8,+4.20%,342.61
621295,Nick Wittgren,P,105.95,-2.10%,103.73
642232,Ryan Yarbrough,P,136.3,-1.50%,134.26
672582,Angel Zerpa,P,118.35,-1.30%,116.81
622075,Yency Almonte,P,121.2,-1.20%,119.75
605131,Austin Barnes,C,75.0,-4.50%,71.62
605141,Mookie Betts,SS,394.1,+3.80%,409.08
641360,Phil Bickford,P,134.05,-0.90%,132.84
518489,Ryan Brasier,P,142.5,+1.20%,144.21
677865,Justin Bruihl,P,105.9,-2.30%,103.46
683737,Michael Busch,1B,67.1,+1.00%,67.77
592229,Dylan Covey,P,115.95,+2.00%,118.27
664202,Tyler Cyr,P,139.0,+3.00%,143.17
676356,Jonny DeLuca,RF,94.6,+1.00%,95.55
657571,Caleb Ferguson,P,139.05,-1.00%,137.66
518692,Freddie Freeman,1B,346.3,+4.00%,360.15
664062,Tony Gonsolin,P,141.7,+0.00%,141.7
624647,Victor González,P,95.0,-5.00%,90.25
660813,Brusdar Graterol,P,148.6,+5.00%,156.03
675627,Michael Grove,P,126.25,+0.00%,126.25
571771,Enrique Hernández,CF,187.1,-3.20%,181.11
660634,Yonny Hernández,SS,60.0,-5.00%,57.0
518792,Jason Heyward,RF,195.7,+4.20%,203.92
663542,Bryan Hudson,P,80.15,-5.00%,76.14
543339,Daniel Hudson,P,119.1,-1.00%,117.91
669165,Kyle Hurt,P,151.5,+4.50%,158.32
656578,Andre Jackson,P,129.35,+2.70%,132.84
523260,Joe Kelly,P,135.6,+3.50%,140.35
477132,Clayton Kershaw,P,185.0,+5.00%,194.25
592473,Adam Kolarek,P,143.5,+4.80%,150.39
458681,Lance Lynn,P,189.05,+1.00%,190.94
545350,Jake Marisnick,CF,91.1,+2.00%,92.92
502110,J.D. Martinez,DH,349.3,+5.00%,366.77
669160,Dustin May,P,135.05,+3.00%,139.1
676272,Bobby Miller,P,168.7,+4.00%,175.45
571946,Shelby Miller,P,144.45,+4.00%,150.23
668338,Tyson Miller,P,106.7,+2.00%,108.83
571970,Max Muncy,3B,348.6,+4.00%,362.54
681546,James Outman,CF,259.4,+3.00%,267.18
686752,Ryan Pepiot,P,143.1,+5.00%,150.25
444482,David Peralta,LF,167.7,+2.00%,171.05
623465,Evan Phillips,P,156.15,+3.00%,160.83
596082,Jake Reed,P,1.0,-5.00%,0.95
687798,Nick Robertson,P,97.8,-1.00%,96.82
500743,Miguel Rojas,SS,126.8,-2.00%,124.26
642708,Amed Rosario,RF,166.9,+4.00%,173.58
605463,Tayler Scott,P,93.1,-3.00%,90.31
686218,Emmet Sheehan,P,133.6,+1.00%,134.94
669257,Will Smith,C,249.3,+5.00%,261.77
694813,Gavin Stone,P,78.0,-4.00%,74.88
593833,Wander Suero,P,87.5,+4.00%,91.0
592789,Noah Syndergaard,P,117.7,+2.00%,120.05
621035,Chris Taylor,LF,202.1,+1.00%,204.12
572204,Trayce Thompson,RF,95.9,-3.00%,93.02
628711,Julio Urías,P,162.3,+5.00%,170.42
678246,Miguel Vargas,3B,125.5,-1.00%,124.25
681402,Gus Varland,P,84.6,-2.00%,82.91
681911,Alex Vesia,P,95.0,-5.00%,90.25
663897,Luke Williams,LF,60.0,-5.00%,57.0
543939,Kolten Wong,2B,101.9,+0.00%,101.9
642851,Austin Wynns,C,77.4,+2.50%,79.33
642232,Ryan Yarbrough,P,136.3,-3.50%,131.53
