player_id,name,position,symbol,time,price,event,impact
668709,JJ Bleday,CF,JBLECF,02:10 PM,151.91,Bleday involved in collision with teammate,-0.26%
668709,JJ Bleday,CF,JBLECF,02:13 PM,151.51,Bleday involved in collision with teammate,-0.26%
668709,JJ Bleday,CF,JBLECF,02:17 PM,151.22,Bleday involved in collision with teammate,-0.19%
668709,JJ Bleday,CF,JBLECF,02:21 PM,150.98,Bleday involved in collision with teammate,-0.16%
668709,JJ Bleday,CF,JBLECF,02:24 PM,150.74,Bleday involved in collision with teammate,-0.16%
668709,JJ Bleday,CF,JBLECF,02:28 PM,150.51,Bleday involved in collision with teammate,-0.16%
668709,JJ Bleday,CF,JBLECF,02:31 PM,150.27,Bleday involved in collision with teammate,-0.16%
668709,JJ Bleday,CF,JBLECF,02:35 PM,150.03,Bleday involved in collision with teammate,-0.16%
668709,JJ Bleday,CF,JBLECF,02:39 PM,149.79,Bleday involved in collision with teammate,-0.16%
668709,JJ Bleday,CF,JBLECF,02:42 PM,149.55,Analyst downgrades Bleday's prospect ranking,-0.16%
668709,JJ Bleday,CF,JBLECF,02:46 PM,149.31,Analyst downgrades Bleday's prospect ranking,-0.16%
668709,JJ Bleday,CF,JBLECF,02:49 PM,149.07,Analyst downgrades Bleday's prospect ranking,-0.16%
668709,JJ Bleday,CF,JBLECF,02:53 PM,148.83,Analyst downgrades Bleday's prospect ranking,-0.16%
668709,JJ Bleday,CF,JBLECF,02:56 PM,148.59,Analyst downgrades Bleday's prospect ranking,-0.16%
668709,JJ Bleday,CF,JBLECF,03:00 PM,148.36,Analyst downgrades Bleday's prospect ranking,-0.16%
668709,JJ Bleday,CF,JBLECF,03:04 PM,148.12,Analyst downgrades Bleday's prospect ranking,-0.16%
668709,JJ Bleday,CF,JBLECF,03:07 PM,147.76,Analyst downgrades Bleday's prospect ranking,-0.24%
668709,JJ Bleday,CF,JBLECF,03:11 PM,147.37,Analyst downgrades Bleday's prospect ranking,-0.27%
668709,JJ Bleday,CF,JBLECF,03:14 PM,146.97,Analyst downgrades Bleday's prospect ranking,-0.27%
668709,JJ Bleday,CF,JBLECF,03:18 PM,146.58,Analyst downgrades Bleday's prospect ranking,-0.27%
668709,JJ Bleday,CF,JBLECF,03:22 PM,146.18,Analyst downgrades Bleday's prospect ranking,-0.27%
668709,JJ Bleday,CF,JBLECF,03:25 PM,145.79,Bleday strikes out twice in the same inning,-0.27%
668709,JJ Bleday,CF,JBLECF,03:29 PM,145.39,Bleday strikes out twice in the same inning,-0.27%
668709,JJ Bleday,CF,JBLECF,03:32 PM,145.0,Bleday strikes out twice in the same inning,-0.27%
668709,JJ Bleday,CF,JBLECF,03:36 PM,144.6,Bleday strikes out twice in the same inning,-0.27%
668709,JJ Bleday,CF,JBLECF,03:40 PM,144.21,Bleday strikes out twice in the same inning,-0.27%
668709,JJ Bleday,CF,JBLECF,09:45 AM,143.58,Bleday announced as leadoff hitter,+0.00%
668709,JJ Bleday,CF,JBLECF,09:48 AM,143.71,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,09:52 AM,143.83,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,09:55 AM,143.96,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,09:59 AM,144.09,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:02 AM,144.22,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:06 AM,144.34,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:10 AM,144.47,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:13 AM,144.6,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:17 AM,144.73,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:20 AM,144.85,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:24 AM,144.98,Bleday announced as leadoff hitter,+0.09%
668709,JJ Bleday,CF,JBLECF,10:28 AM,145.11,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:31 AM,145.24,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:35 AM,145.36,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:38 AM,145.49,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:42 AM,145.62,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:45 AM,145.75,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:49 AM,145.87,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:53 AM,146.0,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,10:56 AM,146.13,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:00 AM,146.26,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:03 AM,146.38,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:07 AM,146.51,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:11 AM,146.64,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:14 AM,146.76,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:18 AM,146.89,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:21 AM,147.02,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:25 AM,147.15,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:28 AM,147.27,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:32 AM,147.4,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:36 AM,147.53,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:39 AM,147.66,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:43 AM,147.78,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:46 AM,147.91,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:50 AM,148.04,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:54 AM,148.16,Analyst upgrades Bleday's prospect ranking,+0.09%
668709,JJ Bleday,CF,JBLECF,11:57 AM,148.29,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:01 PM,148.42,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:04 PM,148.55,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:08 PM,148.67,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:12 PM,148.8,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:15 PM,148.93,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:19 PM,149.05,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:22 PM,149.18,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:26 PM,149.31,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:29 PM,149.44,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:33 PM,149.56,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:37 PM,149.69,Bleday makes spectacular diving catch in outfield,+0.09%
668709,JJ Bleday,CF,JBLECF,12:40 PM,149.82,Bleday makes spectacular diving catch in outfield,+0.08%
668709,JJ Bleday,CF,JBLECF,12:44 PM,149.94,Bleday makes spectacular diving catch in outfield,+0.08%
668709,JJ Bleday,CF,JBLECF,12:47 PM,150.16,Bleday makes spectacular diving catch in outfield,+0.14%
668709,JJ Bleday,CF,JBLECF,12:51 PM,150.39,Bleday makes spectacular diving catch in outfield,+0.15%
668709,JJ Bleday,CF,JBLECF,12:55 PM,150.62,Bleday makes spectacular diving catch in outfield,+0.15%
668709,JJ Bleday,CF,JBLECF,12:58 PM,150.85,Bleday makes spectacular diving catch in outfield,+0.15%
668843,Conner Capel,LF,CCAPLF,01:01 PM,85.79,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
668843,Conner Capel,LF,CCAPLF,01:04 PM,85.85,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
668843,Conner Capel,LF,CCAPLF,01:07 PM,85.92,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
668843,Conner Capel,LF,CCAPLF,01:10 PM,86.02,Conner Capel is spotted on the field taking extra batting practice.,+0.12%
668843,Conner Capel,LF,CCAPLF,01:14 PM,86.14,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:17 PM,86.27,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:20 PM,86.4,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:23 PM,86.52,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:26 PM,86.65,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:29 PM,86.78,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:33 PM,86.91,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:36 PM,87.03,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:39 PM,87.16,Conner Capel is spotted on the field taking extra batting practice.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:42 PM,87.29,Conner Capel hits a home run in the top of the first inning.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:45 PM,87.41,Conner Capel hits a home run in the top of the first inning.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:48 PM,87.54,Conner Capel hits a home run in the top of the first inning.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:52 PM,87.67,Conner Capel hits a home run in the top of the first inning.,+0.15%
668843,Conner Capel,LF,CCAPLF,01:55 PM,87.79,Conner Capel hits a home run in the top of the first inning.,+0.14%
668843,Conner Capel,LF,CCAPLF,01:58 PM,87.92,Conner Capel hits a home run in the top of the first inning.,+0.14%
668843,Conner Capel,LF,CCAPLF,02:01 PM,88.05,Conner Capel hits a home run in the top of the first inning.,+0.14%
668843,Conner Capel,LF,CCAPLF,02:04 PM,88.18,Conner Capel hits a home run in the top of the first inning.,+0.14%
668843,Conner Capel,LF,CCAPLF,02:07 PM,88.3,Conner Capel hits a home run in the top of the first inning.,+0.14%
668843,Conner Capel,LF,CCAPLF,02:10 PM,88.43,Conner Capel hits a home run in the top of the first inning.,+0.14%
668843,Conner Capel,LF,CCAPLF,02:14 PM,88.48,Conner Capel hits a home run in the top of the first inning.,+0.06%
668843,Conner Capel,LF,CCAPLF,02:17 PM,88.41,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:20 PM,88.34,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:23 PM,88.26,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:26 PM,88.19,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:29 PM,88.11,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:33 PM,88.04,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:36 PM,87.97,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:39 PM,87.89,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:42 PM,87.82,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:45 PM,87.75,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:48 PM,87.67,Conner Capel hits a home run in the top of the first inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:52 PM,87.6,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:55 PM,87.52,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,02:58 PM,87.45,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:01 PM,87.38,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:04 PM,87.3,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:07 PM,87.23,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:11 PM,87.16,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:14 PM,87.08,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:17 PM,87.01,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:20 PM,86.93,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:23 PM,86.86,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.08%
668843,Conner Capel,LF,CCAPLF,03:26 PM,86.66,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.23%
668843,Conner Capel,LF,CCAPLF,03:30 PM,86.38,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.33%
668843,Conner Capel,LF,CCAPLF,03:33 PM,86.09,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.33%
668843,Conner Capel,LF,CCAPLF,03:36 PM,85.8,Conner Capel makes a fielding error in the bottom of the fifth inning.,-0.33%
668843,Conner Capel,LF,CCAPLF,03:39 PM,85.52,Conner Capel is removed from the game in the middle of the sixth inning.,-0.33%
668843,Conner Capel,LF,CCAPLF,03:42 PM,85.23,Conner Capel is removed from the game in the middle of the sixth inning.,-0.33%
668843,Conner Capel,LF,CCAPLF,03:45 PM,84.95,Conner Capel is removed from the game in the middle of the sixth inning.,-0.34%
668843,Conner Capel,LF,CCAPLF,03:49 PM,84.66,Conner Capel is removed from the game in the middle of the sixth inning.,-0.34%
668843,Conner Capel,LF,CCAPLF,10:36 AM,83.94,Conner Capel takes part in a pre-game interview praising his current team.,+0.00%
668843,Conner Capel,LF,CCAPLF,10:39 AM,83.9,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,10:42 AM,83.85,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,10:45 AM,83.81,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,10:48 AM,83.76,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,10:51 AM,83.72,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,10:54 AM,83.67,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,10:58 AM,83.63,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:01 AM,83.58,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:04 AM,83.54,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:07 AM,83.49,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:10 AM,83.45,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:13 AM,83.41,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:17 AM,83.36,Conner Capel takes part in a pre-game interview praising his current team.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:20 AM,83.32,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:23 AM,83.27,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:26 AM,83.23,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:29 AM,83.18,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:32 AM,83.14,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:36 AM,83.09,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:39 AM,83.05,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:42 AM,83.0,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:45 AM,82.96,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:48 AM,82.91,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:51 AM,82.87,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:55 AM,82.83,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,11:58 AM,82.78,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,-0.05%
668843,Conner Capel,LF,CCAPLF,12:01 PM,83.0,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,+0.26%
668843,Conner Capel,LF,CCAPLF,12:04 PM,83.31,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,+0.37%
668843,Conner Capel,LF,CCAPLF,12:07 PM,83.61,Rumor surfaces that Conner Capel is being scouted by multiple other teams.,+0.37%
668843,Conner Capel,LF,CCAPLF,12:10 PM,83.92,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.37%
668843,Conner Capel,LF,CCAPLF,12:14 PM,84.23,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.37%
668843,Conner Capel,LF,CCAPLF,12:17 PM,84.53,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.36%
668843,Conner Capel,LF,CCAPLF,12:20 PM,84.84,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.36%
668843,Conner Capel,LF,CCAPLF,12:23 PM,85.03,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.23%
668843,Conner Capel,LF,CCAPLF,12:26 PM,85.09,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:29 PM,85.16,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:32 PM,85.22,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:36 PM,85.28,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:39 PM,85.35,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:42 PM,85.41,News breaks that Conner Capel has been moved to the leadoff spot in the lineup.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:45 PM,85.47,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:48 PM,85.54,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:51 PM,85.6,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:55 PM,85.66,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
668843,Conner Capel,LF,CCAPLF,12:58 PM,85.73,Conner Capel is spotted on the field taking extra batting practice.,+0.07%
669397,Nick Allen,SS,NALLSS,01:01 PM,114.49,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,01:05 PM,114.63,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,01:08 PM,114.76,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,01:12 PM,114.9,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,01:15 PM,115.03,Opposing team announces that their starting pitcher has been scratched due to injury,+0.11%
669397,Nick Allen,SS,NALLSS,01:19 PM,115.13,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:23 PM,115.23,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:26 PM,115.33,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:30 PM,115.43,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:34 PM,115.53,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:37 PM,115.63,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:41 PM,115.73,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:45 PM,115.83,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:48 PM,115.93,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:52 PM,116.03,Opposing team announces that their starting pitcher has been scratched due to injury,+0.09%
669397,Nick Allen,SS,NALLSS,01:55 PM,116.13,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,01:59 PM,116.23,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:03 PM,116.33,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:06 PM,116.43,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:10 PM,116.53,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:14 PM,116.63,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:17 PM,116.73,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:21 PM,116.83,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:25 PM,116.93,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:28 PM,117.03,Allen is announced as the leadoff hitter,+0.09%
669397,Nick Allen,SS,NALLSS,02:32 PM,116.89,Allen is announced as the leadoff hitter,-0.12%
669397,Nick Allen,SS,NALLSS,02:35 PM,116.61,Allen is announced as the leadoff hitter,-0.24%
669397,Nick Allen,SS,NALLSS,02:39 PM,116.33,Allen is announced as the leadoff hitter,-0.24%
669397,Nick Allen,SS,NALLSS,02:43 PM,116.04,Allen is announced as the leadoff hitter,-0.24%
669397,Nick Allen,SS,NALLSS,02:46 PM,115.76,Report that Allen is experiencing discomfort in his throwing arm,-0.24%
669397,Nick Allen,SS,NALLSS,02:50 PM,115.47,Report that Allen is experiencing discomfort in his throwing arm,-0.25%
669397,Nick Allen,SS,NALLSS,02:54 PM,115.19,Report that Allen is experiencing discomfort in his throwing arm,-0.25%
669397,Nick Allen,SS,NALLSS,02:57 PM,114.91,Report that Allen is experiencing discomfort in his throwing arm,-0.25%
669397,Nick Allen,SS,NALLSS,03:01 PM,114.82,Report that Allen is experiencing discomfort in his throwing arm,-0.08%
669397,Nick Allen,SS,NALLSS,03:05 PM,115.05,Report that Allen is experiencing discomfort in his throwing arm,+0.20%
669397,Nick Allen,SS,NALLSS,03:08 PM,115.28,Report that Allen is experiencing discomfort in his throwing arm,+0.20%
669397,Nick Allen,SS,NALLSS,03:12 PM,115.51,Report that Allen is experiencing discomfort in his throwing arm,+0.20%
669397,Nick Allen,SS,NALLSS,03:15 PM,115.74,Report that Allen is experiencing discomfort in his throwing arm,+0.20%
669397,Nick Allen,SS,NALLSS,03:19 PM,115.98,Report that Allen is experiencing discomfort in his throwing arm,+0.20%
669397,Nick Allen,SS,NALLSS,03:23 PM,116.21,Allen begins the game at shortstop without any visible limitations,+0.20%
669397,Nick Allen,SS,NALLSS,03:26 PM,116.44,Allen begins the game at shortstop without any visible limitations,+0.20%
669397,Nick Allen,SS,NALLSS,03:30 PM,116.67,Allen begins the game at shortstop without any visible limitations,+0.20%
669397,Nick Allen,SS,NALLSS,03:34 PM,116.9,Allen begins the game at shortstop without any visible limitations,+0.20%
669397,Nick Allen,SS,NALLSS,03:37 PM,117.14,Allen begins the game at shortstop without any visible limitations,+0.20%
669397,Nick Allen,SS,NALLSS,03:41 PM,117.37,Allen begins the game at shortstop without any visible limitations,+0.20%
669397,Nick Allen,SS,NALLSS,03:45 PM,117.6,Allen begins the game at shortstop without any visible limitations,+0.20%
669397,Nick Allen,SS,NALLSS,09:45 AM,112.22,Nick Allen hits a home run in batting practice,+0.00%
669397,Nick Allen,SS,NALLSS,09:48 AM,112.15,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,09:52 AM,112.08,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,09:55 AM,112.02,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,09:59 AM,111.95,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:03 AM,111.88,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:06 AM,111.81,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:10 AM,111.74,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:14 AM,111.68,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:17 AM,111.61,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:21 AM,111.54,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:25 AM,111.47,Nick Allen hits a home run in batting practice,-0.06%
