id,fullName,position,team,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
669394,Jake Burger,3B,,34,80,.250,.309,.518,0,0,0.0,0.0
665795,Edward Cabrera,P,,0,0,.000,.000,.000,7,118,4.24,1.44
641447,Daniel Castano,P,,0,0,.000,.000,.000,0,4,21.00,3.33
608638,JT Chargois,P,,0,0,.000,.000,.000,1,35,3.61,1.25
665862,Jazz Chisholm Jr.,3B,,19,51,.250,.304,.457,0,0,0.0,0.0
643265,Garrett Cooper,1B,,17,61,.251,.304,.419,0,0,0.0,0.0
456501,Johnny Cueto,P,,0,0,.000,.000,.000,1,39,6.02,1.26
641505,Jonathan Davis,CF,,2,10,.244,.307,.378,0,0,0.0,0.0
646241,Enmanuel De Jesus,P,,0,0,.000,.000,.000,0,5,11.37,2.05
650559,Bryan De La Cruz,OF,,19,78,.257,.304,.411,0,0,0.0,0.0
669364,Xavier Edwards,SS,,0,3,.295,.329,.333,0,0,0.0,0.0
571670,Dylan Floro,P,,0,0,.000,.000,.000,5,58,4.76,1.54
663743,Nick Fortes,C,,6,26,.204,.263,.299,0,0,0.0,0.0
541645,Avisaíl García,RF,,3,12,.185,.241,.315,0,0,0.0,0.0
676395,Robert Garcia,P,,0,0,.000,.000,.000,2,33,3.66,1.19
666129,Braxton Garrett,P,,0,0,.000,.000,.000,9,156,3.66,1.15
592346,Chi Chi González,P,,0,0,.000,.000,.000,0,3,7.36,2.18
493329,Yuli Gurriel,1B,,4,27,.245,.304,.359,0,0,0.0,0.0
641658,Garrett Hampson,SS,,3,23,.276,.349,.380,0,0,0.0,0.0
664129,Geoff Hartlieb,P,,0,0,.000,.000,.000,0,3,2.25,1.25
663773,Bryan Hoeing,P,,0,0,.000,.000,.000,2,53,5.48,1.36
689167,Jeff Lindgren,P,,0,0,.000,.000,.000,0,1,5.14,1.14
605347,Jorge López,P,,0,0,.000,.000,.000,6,49,5.95,1.51
666200,Jesús Luzardo,P,,0,0,.000,.000,.000,10,208,3.58,1.21
519043,Matt Moore,P,,0,0,.000,.000,.000,5,60,2.56,1.16
667472,Dane Myers,RF,,1,9,.269,.286,.358,0,0,0.0,0.0
677053,Andrew Nardi,P,,0,0,.000,.000,.000,8,73,2.67,1.15
543594,Sean Nolin,P,,0,0,.000,.000,.000,0,2,18.00,3.00
595345,Steven Okert,P,,0,0,.000,.000,.000,3,73,4.45,1.26
691587,Eury Pérez,P,,0,0,.000,.000,.000,5,108,3.15,1.13
640462,A.J. Puk,P,,0,0,.000,.000,.000,7,78,3.97,1.18
629498,Johan Quezada,P,,0,0,.000,.000,.000,0,0,40.50,9.00
502085,David Robertson,P,,0,0,.000,.000,.000,6,78,3.03,1.19
669432,Trevor Rogers,P,,0,0,.000,.000,.000,1,19,4.00,1.22
660821,Jesús Sánchez,RF,,14,52,.253,.327,.450,0,0,0.0,0.0
656945,Tanner Scott,P,,0,0,.000,.000,.000,9,104,2.31,0.99
516416,Jean Segura,2B,,3,21,.219,.277,.279,0,0,0.0,0.0
656970,Devin Smeltzer,P,,0,0,.000,.000,.000,0,16,6.45,1.48
624585,Jorge Soler,RF,,36,75,.250,.341,.512,0,0,0.0,0.0
666277,George Soriano,P,,0,0,.000,.000,.000,0,52,3.81,1.33
607732,Jacob Stallings,C,,3,20,.191,.278,.286,0,1,4.50,1.50
677960,Ryan Weathers,P,,0,0,.000,.000,.000,1,43,6.55,1.68
621563,Joey Wendle,2B,,2,20,.212,.248,.306,0,0,0.0,0.0
656061,Albert Abreu,P,,0,0,.000,.000,.000,2,61,4.73,1.47
656185,Greg Allen,CF,,1,1,.217,.333,.478,0,0,0.0,0.0
664056,Harrison Bader,CF,,7,40,.232,.274,.348,0,0,0.0,0.0
641343,Jake Bauers,1B,,12,30,.202,.279,.413,0,0,0.0,0.0
621199,Matt Bowman,P,,0,0,.000,.000,.000,0,3,9.00,2.00
605155,Colten Brewer,P,,0,0,.000,.000,.000,0,4,4.32,1.08
666745,Jhony Brito,P,,0,0,.000,.000,.000,9,72,4.28,1.22
665828,Oswaldo Cabrera,3B,,5,29,.211,.275,.299,0,0,0.0,0.0
641432,Willie Calhoun,1B,,5,16,.239,.309,.403,0,0,0.0,0.0
543037,Gerrit Cole,P,,0,0,.000,.000,.000,15,222,2.63,0.98
614173,Franchy Cordero,OF,,6,13,.188,.211,.478,0,0,0.0,0.0
622772,Jimmy Cordero,P,,0,0,.000,.000,.000,3,34,3.86,1.07
641482,Nestor Cortes,P,,0,0,.000,.000,.000,5,67,4.97,1.25
691176,Jasson Domínguez,LF,,4,7,.258,.303,.677,0,0,0.0,0.0
518626,Josh Donaldson,3B,,13,26,.152,.249,.418,0,0,0.00,0.00
664314,Estevan Florial,LF,,0,8,.230,.324,.311,0,0,0.0,0.0
665620,Deivi García,P,,0,0,.000,.000,.000,0,10,2.40,1.40
593334,Domingo Germán,P,,0,0,.000,.000,.000,5,114,4.56,1.08
672782,Yoendrys Gómez,P,,0,0,.000,.000,.000,0,4,0.00,0.50
641656,Ian Hamilton,P,,0,0,.000,.000,.000,3,69,2.64,1.22
543305,Aaron Hicks,RF,,8,36,.253,.353,.383,0,0,0.0,0.0
543309,Kyle Higashioka,C,,10,34,.236,.274,.413,0,0,0.0,0.0
605280,Clay Holmes,P,,0,0,.000,.000,.000,4,71,2.86,1.17
592450,Aaron Judge,CF,,37,75,.267,.406,.613,0,0,0.0,0.0
592454,Tommy Kahnle,P,,0,0,.000,.000,.000,1,48,2.66,1.11
643396,Isiah Kiner-Falefa,2B,,6,37,.242,.306,.340,0,1,2.25,1.00
650633,Michael King,P,,0,0,.000,.000,.000,4,127,2.75,1.15
640454,Matt Krook,P,,0,0,.000,.000,.000,0,3,24.75,3.50
518934,DJ LeMahieu,3B,,15,44,.243,.327,.390,0,0,0.0,0.0
642528,Jonathan Loáisiga,P,,0,0,.000,.000,.000,0,6,3.06,0.85
676760,Ron Marinaccio,P,,0,0,.000,.000,.000,4,56,3.99,1.31
502083,Zach McAllister,P,,0,0,.000,.000,.000,0,5,10.13,2.06
641856,Billy McKinney,LF,,6,14,.227,.320,.406,0,0,0.0,0.0
641871,Keynan Middleton,P,,0,0,.000,.000,.000,2,64,3.38,1.24
664948,Anthony Misiewicz,P,,0,0,.000,.000,.000,2,8,7.36,2.09
593423,Frankie Montas,P,,0,0,.000,.000,.000,1,1,0.00,2.25
593974,Wandy Peralta,P,,0,0,.000,.000,.000,4,51,2.83,1.22
672724,Oswald Peraza,3B,,2,14,.191,.267,.272,0,0,0.0,0.0
677592,Everson Pereira,CF,,0,10,.151,.233,.194,0,0,0.0,0.0
598286,Nick Ramirez,P,,0,0,.000,.000,.000,1,28,2.66,1.23
519203,Anthony Rizzo,1B,,12,41,.244,.328,.378,0,0,0.0,0.0
607074,Carlos Rodón,P,,0,0,.000,.000,.000,3,64,6.85,1.45
666163,Ben Rortvedt,C,,2,4,.118,.241,.221,0,0,0.0,0.0
657376,Clarke Schmidt,P,,0,0,.000,.000,.000,9,149,4.64,1.35
622663,Luis Severino,P,,0,0,.000,.000,.000,4,79,6.65,1.65
519317,Giancarlo Stanton,DH,,24,60,.191,.275,.420,0,0,0.0,0.0
650402,Gleyber Torres,2B,,25,68,.273,.347,.453,0,0,0.0,0.0
624431,Jose Trevino,C,,4,15,.210,.257,.312,0,0,0.0,0.0
681190,Randy Vásquez,P,,0,0,.000,.000,.000,2,33,2.87,1.27
683011,Anthony Volpe,SS,,21,60,.209,.283,.383,0,0,0.0,0.0
596133,Luke Weaver,P,,0,0,.000,.000,.000,3,109,6.40,1.58
543901,Ryan Weber,P,,0,0,.000,.000,.000,1,7,3.14,1.26
669711,Greg Weissert,P,,0,0,.000,.000,.000,0,22,4.05,1.45
669224,Austin Wells,C,,4,13,.229,.257,.486,0,0,0.0,0.0
642715,Willy Adames,SS,,24,80,.217,.310,.407,0,0,0.0,0.0
605119,Brian Anderson,RF,,9,40,.226,.310,.368,0,0,0.0,0.0
677076,Clayton Andrews,P,,0,0,.000,.000,.000,0,4,27.00,3.60
676961,Caleb Boushley,P,,0,0,.000,.000,.000,1,5,3.86,1.29
670712,Mike Brosseau,3B,,4,8,.205,.256,.397,0,0,3.86,0.86
656266,J.B. Bukauskas,P,,0,0,.000,.000,.000,0,7,1.29,1.29
669203,Corbin Burnes,P,,0,0,.000,.000,.000,10,200,3.39,1.07
456713,Matt Bush,P,,0,0,.000,.000,.000,0,10,9.58,1.65
592192,Mark Canha,LF,,11,62,.262,.355,.400,0,0,0.0,0.0
605170,Victor Caratini,C,,7,25,.259,.327,.383,0,0,0.0,0.0
605177,Andrew Chafin,P,,0,0,.000,.000,.000,3,63,4.73,1.42
592222,Alex Claudio,P,,0,0,.000,.000,.000,0,0,0.00,6.00
661388,William Contreras,C,,17,78,.289,.367,.457,0,0,0.0,0.0
664776,Jake Cousins,P,,0,0,.000,.000,.000,0,7,4.82,2.14
518626,Josh Donaldson,3B,,13,26,.152,.249,.418,0,0,0.00,0.00
686217,Sal Frelick,RF,,3,24,.246,.341,.351,0,0,0.0,0.0
642770,Javy Guerra,P,,0,0,.000,.000,.000,0,14,6.05,2.02
605288,Adrian Houser,P,,0,0,.000,.000,.000,8,96,4.12,1.39
663330,Jahmai Jones,CF,,0,3,.200,.273,.300,0,0,0.0,0.0
676083,Janson Junk,P,,0,0,.000,.000,.000,0,5,4.91,1.36
641778,Eric Lauer,P,,0,0,.000,.000,.000,4,43,6.56,1.67
656730,Trevor Megill,P,,0,0,.000,.000,.000,1,52,3.63,1.36
650496,J.C. Mejía,P,,0,0,.000,.000,.000,1,13,5.56,1.59
489119,Wade Miley,P,,0,0,.000,.000,.000,9,79,3.14,1.14
680911,Owen Miller,1B,,5,27,.261,.303,.371,0,0,0.0,0.0
668338,Tyson Miller,P,,0,0,.000,.000,.000,1,10,4.70,1.24
571948,Hoby Milner,P,,0,0,.000,.000,.000,2,59,1.82,0.96
669003,Garrett Mitchell,CF,,3,7,.246,.315,.446,0,0,0.0,0.0
655316,Andruw Monasterio,3B,,3,27,.259,.330,.348,0,0,0.0,0.0
623381,Thomas Pannone,P,,0,0,.000,.000,.000,0,4,6.75,2.25
606303,Joel Payamps,P,,0,0,.000,.000,.000,7,77,2.55,1.05
665625,Elvis Peguero,P,,0,0,.000,.000,.000,4,54,3.38,1.22
642547,Freddy Peralta,P,,0,0,.000,.000,.000,12,210,3.86,1.12
663368,Blake Perkins,CF,,4,20,.217,.325,.350,0,0,0.0,0.0
607067,Colin Rea,P,,0,0,.000,.000,.000,6,110,4.55,1.19
573131,Darin Ruf,DH,,0,3,.224,.333,.286,0,0,0.0,0.0
467793,Carlos Santana,1B,,23,86,.240,.318,.429,0,0,0.0,0.0
572138,Jon Singleton,1B,,2,12,.165,.267,.264,0,0,0.0,0.0
663629,Ethan Small,P,,0,0,.000,.000,.000,0,6,11.25,2.75
656986,Bennett Sousa,P,,0,0,.000,.000,.000,0,10,4.00,0.89
657265,Peter Strzelecki,P,,0,0,.000,.000,.000,3,37,4.38,1.22
606132,Raimel Tapia,RF,,3,13,.236,.317,.338,0,0,0.0,0.0
621438,Tyrone Taylor,RF,,10,35,.234,.267,.446,0,0,0.0,0.0
527054,Julio Teheran,P,,0,0,.000,.000,.000,3,50,4.40,1.13
642133,Rowdy Tellez,1B,,13,47,.215,.291,.376,0,1,0.00,1.00
647351,Abraham Toro,3B,,2,9,.444,.524,.778,0,0,0.0,0.0
668930,Brice Turang,2B,,6,34,.218,.285,.300,0,0,0.0,0.0
649966,Luis Urías,3B,,3,18,.194,.337,.299,0,0,0.0,0.0
682842,Abner Uribe,P,,0,0,.000,.000,.000,1,39,1.76,1.17
681402,Gus Varland,P,,0,0,.000,.000,.000,1,20,6.64,2.11
600986,Thyago Vieira,P,,0,0,.000,.000,.000,0,2,0.00,0.33
572228,Luke Voit,1B,,0,4,.221,.284,.265,0,0,0.0,0.0
686894,Joey Wiemer,LF,,13,42,.204,.283,.362,0,0,0.0,0.0
642207,Devin Williams,P,,0,0,.000,.000,.000,8,87,1.53,0.92
669060,Bryse Wilson,P,,0,0,.000,.000,.000,6,61,2.58,1.07
608385,Jesse Winker,LF,,1,23,.199,.320,.247,0,0,0.0,0.0
605540,Brandon Woodruff,P,,0,0,.000,.000,.000,5,74,2.28,0.82
592885,Christian Yelich,LF,,19,76,.278,.370,.447,0,0,0.0,0.0
677941,Jordyn Adams,RF,,0,1,.128,.125,.128,0,0,0.0,0.0
666176,Jo Adell,RF,,3,6,.207,.258,.448,0,0,0.0,0.0
542881,Tyler Anderson,P,,0,0,.000,.000,.000,6,119,5.43,1.49
696147,Sam Bachman,P,,0,0,.000,.000,.000,1,14,3.18,1.65
642545,Jaime Barria,P,,0,0,.000,.000,.000,2,62,5.68,1.47
663550,Trey Cabbage,RF,,1,7,.208,.232,.321,0,0,0.0,0.0
680983,Kelvin Caceres,P,,0,0,.000,.000,.000,0,1,6.75,3.00
656288,Griffin Canning,P,,0,0,.000,.000,.000,7,139,4.32,1.24
543068,C.J. Cron,1B,,12,37,.248,.295,.434,0,0,0.0,0.0
669721,Davis Daniel,P,,0,0,.000,.000,.000,1,9,2.19,1.30
656353,Tucker Davidson,P,,0,0,.000,.000,.000,1,46,5.96,1.62
672282,Reid Detmers,P,,0,0,.000,.000,.000,4,168,4.48,1.35
606965,Chris Devenski,P,,0,0,.000,.000,.000,6,42,4.46,1.11
646242,Jhonathan Díaz,P,,0,0,.000,.000,.000,0,4,10.29,2.86
592273,Brandon Drury,3B,,26,83,.262,.306,.497,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,6,31,.226,.269,.344,0,0,2.45,0.82
608032,Carlos Estévez,P,,0,0,.000,.000,.000,5,78,3.90,1.49
664058,David Fletcher,2B,,2,12,.247,.302,.326,0,0,0.0,0.0
608334,Carson Fulmer,P,,0,0,.000,.000,.000,1,6,2.70,1.00
608337,Lucas Giolito,P,,0,0,.000,.000,.000,8,204,4.88,1.31
545341,Randal Grichuk,RF,,16,44,.267,.321,.459,0,0,0.0,0.0
623474,Jimmy Herget,P,,0,0,.000,.000,.000,2,26,4.66,1.41
688427,Kolton Ingram,P,,0,0,.000,.000,.000,0,7,8.44,2.44
690829,Ben Joyce,P,,0,0,.000,.000,.000,1,10,5.40,1.80
571875,Jake Lamb,1B,,2,5,.216,.259,.353,0,0,0.00,1.00
608678,Dominic Leone,P,,0,0,.000,.000,.000,1,54,4.67,1.43
625643,Reynaldo López,P,,0,0,.000,.000,.000,3,83,3.27,1.27
571901,Aaron Loup,P,,0,0,.000,.000,.000,2,45,6.10,1.75
665896,José Marte,P,,0,0,.000,.000,.000,0,7,8.68,2.25
682989,Victor Mederos,P,,0,0,.000,.000,.000,0,3,9.00,2.67
666160,Mickey Moniak,CF,,14,45,.280,.307,.495,0,0,0.0,0.0
519043,Matt Moore,P,,0,0,.000,.000,.000,5,60,2.56,1.16
606625,Reyes Moronta,P,,0,0,.000,.000,.000,0,2,6.75,5.25
519058,Mike Moustakas,1B,,12,48,.247,.293,.392,0,0,0.0,0.0
687263,Zach Neto,SS,,9,34,.225,.308,.377,0,0,0.0,0.0
681351,Logan O'Hoppe,C,,14,29,.236,.296,.500,0,0,0.0,0.0
660271,Shohei Ohtani,TWP,,44,95,.304,.412,.654,10,167,3.14,1.06
608360,Chris Okey,C,,0,0,.000,.000,.000,0,0,0.0,0.0
656821,Kevin Padlo,3B,,0,0,.125,.125,.250,0,0,0.0,0.0
677347,Kyren Paris,2B,,0,1,.100,.200,.100,0,0,0.0,0.0
621433,Brett Phillips,P,,3,6,.175,.268,.333,0,0,0.00,6.00
650671,José Quijada,P,,0,0,.000,.000,.000,0,8,6.00,1.22
543685,Anthony Rendon,3B,,2,22,.236,.361,.318,0,0,0.0,0.0
592669,Hunter Renfroe,RF,,20,60,.233,.297,.416,0,0,0.0,0.0
650859,Luis Rengifo,3B,,16,51,.264,.339,.444,0,0,0.0,0.0
622103,Gerardo Reyes,P,,0,0,.000,.000,.000,0,10,7.45,1.76
670046,Kenny Rosenberg,P,,0,0,.000,.000,.000,2,29,3.82,1.48
663776,Patrick Sandoval,P,,0,0,.000,.000,.000,7,128,4.11,1.51
694384,Nolan Schanuel,1B,,1,6,.275,.402,.330,0,0,0.0,0.0
681217,Chase Silseth,P,,0,0,.000,.000,.000,4,56,3.96,1.28
667755,José Soriano,P,,0,0,.000,.000,.000,1,56,3.64,1.33
670869,Livan Soto,SS,,0,0,.222,.417,.222,0,0,0.0,0.0
683021,Michael Stefanic,2B,,0,6,.290,.380,.355,0,0,0.0,0.0
660761,José Suarez,P,,0,0,.000,.000,.000,1,28,8.29,1.96
572193,Ryan Tepera,P,,0,0,.000,.000,.000,2,11,7.59,2.06
642136,Matt Thaiss,C,,9,31,.214,.319,.340,0,0,0.0,0.0
545361,Mike Trout,CF,,18,44,.263,.367,.490,0,0,0.0,0.0
570482,Gio Urshela,3B,,2,24,.299,.329,.374,0,0,0.0,0.0
623205,Andrew Velazquez,SS,,2,3,.173,.264,.284,0,0,0.0,0.0
595453,Chad Wallach,C,,7,15,.197,.259,.376,0,0,0.0,0.0
665120,Jared Walsh,1B,,4,11,.125,.216,.279,0,0,0.0,0.0
681806,Andrew Wantz,P,,0,0,.000,.000,.000,2,33,3.89,1.09
621493,Taylor Ward,LF,,14,47,.253,.335,.421,0,0,0.0,0.0
681810,Austin Warren,P,,0,0,.000,.000,.000,1,2,5.40,1.20
657097,Jacob Webb,P,,0,0,.000,.000,.000,1,57,3.69,1.29
592848,Zack Weiss,P,,0,0,.000,.000,.000,1,15,3.21,1.07
613534,Austin Adams,P,,0,0,.000,.000,.000,0,22,5.71,1.38
605113,Nick Ahmed,SS,,2,17,.212,.257,.303,0,0,0.0,0.0
518516,Madison Bumgarner,P,,0,0,.000,.000,.000,0,10,10.26,2.40
686527,Dominic Canzone,RF,,6,21,.220,.258,.399,0,0,0.0,0.0
682998,Corbin Carroll,CF,,25,76,.285,.362,.506,0,0,0.0,0.0
660636,Diego A. Castillo,SS,,0,0,.000,.000,.000,0,0,0.0,0.0
612434,Miguel Castro,P,,0,0,.000,.000,.000,6,60,4.31,1.18
677944,Slade Cecconi,P,,0,0,.000,.000,.000,0,20,4.33,1.15
605177,Andrew Chafin,P,,0,0,.000,.000,.000,3,63,4.73,1.42
622503,Nabil Crismatt,P,,0,0,.000,.000,.000,0,12,8.31,2.00
605200,Zach Davies,P,,0,0,.000,.000,.000,2,72,7.00,1.66
666150,Dominic Fletcher,RF,,2,14,.301,.350,.441,0,0,0.0,0.0
666818,Luis Frías,P,,0,0,.000,.000,.000,1,26,4.06,1.52
668678,Zac Gallen,P,,0,0,.000,.000,.000,17,220,3.47,1.12
656457,Tyler Gilbert,P,,0,0,.000,.000,.000,0,19,5.19,1.50
656464,Kevin Ginkel,P,,0,0,.000,.000,.000,9,70,2.48,0.98
666971,Lourdes Gurriel Jr.,LF,,24,82,.261,.309,.463,0,0,0.0,0.0
674072,Tommy Henry,P,,0,0,.000,.000,.000,5,64,4.15,1.36
645444,Jose Herrera,C,,0,7,.208,.296,.257,0,0,9.00,2.00
686753,Drey Jameson,P,,0,0,.000,.000,.000,3,37,3.32,1.43
686826,Bryce Jarvis,P,,0,0,.000,.000,.000,2,12,3.04,0.97
608348,Carson Kelly,C,,2,13,.206,.278,.287,0,1,10.13,3.75
518876,Merrill Kelly,P,,0,0,.000,.000,.000,12,187,3.29,1.19
671083,Buddy Kennedy,2B,,0,1,.167,.310,.208,0,0,0.0,0.0
691783,Jordan Lawlar,SS,,0,0,.129,.206,.129,0,0,0.0,0.0
641786,Kyle Lewis,OF,,1,2,.157,.204,.255,0,0,0.0,0.0
446334,Evan Longoria,3B,,11,28,.223,.295,.422,0,0,0.0,0.0
573009,Joe Mantiply,P,,0,0,.000,.000,.000,2,28,4.62,1.13
606466,Ketel Marte,2B,,25,82,.276,.358,.485,0,0,0.0,0.0
679885,Justin Martinez,P,,0,0,.000,.000,.000,0,14,12.60,2.40
664983,Jake McCarthy,CF,,2,16,.243,.318,.326,0,0,0.0,0.0
543518,Scott McGough,P,,0,0,.000,.000,.000,2,86,4.73,1.28
664948,Anthony Misiewicz,P,,0,0,.000,.000,.000,2,8,7.36,2.09
672515,Gabriel Moreno,C,,7,50,.284,.339,.408,0,0,0.0,0.0
669459,Kyle Nelson,P,,0,0,.000,.000,.000,7,67,4.18,1.30
669194,Ryne Nelson,P,,0,0,.000,.000,.000,8,96,5.31,1.42
672695,Geraldo Perdomo,SS,,6,47,.246,.353,.359,0,0,0.0,0.0
607054,Jace Peterson,SS,,6,37,.211,.304,.307,0,1,9.00,3.00
694297,Brandon Pfaadt,P,,0,0,.000,.000,.000,3,94,5.72,1.41
502054,Tommy Pham,CF,,16,68,.256,.328,.446,0,0,0.0,0.0
656896,Emmanuel Rivera,3B,,4,29,.261,.314,.358,0,0,0.0,0.0
668942,Josh Rojas,3B,,4,40,.245,.303,.338,0,1,18.00,3.50
614179,José Ruiz,P,,0,0,.000,.000,.000,2,39,5.89,1.65
685314,Andrew Saalfrank,P,,0,0,.000,.000,.000,0,6,0.00,1.06
623149,Paul Sewald,P,,0,0,.000,.000,.000,3,80,3.12,1.15
656976,Pavin Smith,LF,,7,30,.188,.317,.325,0,0,0.0,0.0
656981,Peter Solomon,P,,0,0,.000,.000,.000,0,6,12.15,2.10
657265,Peter Strzelecki,P,,0,0,.000,.000,.000,3,37,4.38,1.22
642121,Cole Sulser,P,,0,0,.000,.000,.000,0,4,6.75,1.50
677950,Alek Thomas,CF,,9,39,.230,.273,.374,0,0,0.0,0.0
657044,Ryan Thompson,P,,0,0,.000,.000,.000,1,21,3.82,0.91
672841,Carlos Vargas,P,,0,0,.000,.000,.000,0,7,5.79,1.93
572233,Christian Walker,1B,,33,103,.258,.333,.497,0,0,0.0,0.0
664874,Seby Zavala,C,,7,18,.171,.230,.314,0,0,0.00,0.00
669211,Keegan Akin,P,,0,0,.000,.000,.000,2,27,6.85,1.77
641329,Bryan Baker,P,,0,0,.000,.000,.000,4,51,3.60,1.27
657508,Mike Baumann,P,,0,0,.000,.000,.000,10,61,3.76,1.31
642585,Félix Bautista,P,,0,0,.000,.000,.000,8,110,1.48,0.92
660825,Eduard Bazardo,P,,0,0,.000,.000,.000,0,15,4.50,1.19
621532,Anthony Bemboom,C,,0,0,.182,.308,.182,0,0,0.0,0.0
666974,Yennier Cano,P,,0,0,.000,.000,.000,1,65,2.11,1.00
543056,Danny Coulombe,P,,0,0,.000,.000,.000,5,58,2.81,1.11
681297,Colton Cowser,LF,,0,4,.115,.286,.148,0,0,0.0,0.0
656427,Jack Flaherty,P,,0,0,.000,.000,.000,8,148,4.99,1.58
624428,Adam Frazier,2B,,13,60,.240,.300,.396,0,0,0.0,0.0
660261,Shintaro Fujinami,P,,0,0,.000,.000,.000,7,83,7.18,1.49
657585,Reed Garrett,P,,0,0,.000,.000,.000,1,16,6.41,1.47
502043,Kyle Gibson,P,,0,0,.000,.000,.000,15,157,4.73,1.32
670810,Logan Gillaspie,P,,0,0,.000,.000,.000,0,8,6.00,2.11
571710,Mychal Givens,P,,0,0,.000,.000,.000,0,2,11.25,2.50
669084,DL Hall,P,,0,0,.000,.000,.000,3,23,3.26,1.19
669720,Austin Hays,LF,,16,67,.275,.325,.444,0,0,0.0,0.0
683002,Gunnar Henderson,SS,,28,82,.255,.325,.489,0,0,0.0,0.0
543305,Aaron Hicks,RF,,8,36,.253,.353,.383,0,0,0.0,0.0
608344,Cole Irvin,P,,0,0,.000,.000,.000,1,68,4.42,1.28
677008,Heston Kjerstad,LF,,2,3,.233,.281,.467,0,0,0.0,0.0
656627,Mark Kolozsvary,C,,0,0,.000,.000,.000,0,0,0.0,0.0
607216,Joey Krehbiel,P,,0,0,.000,.000,.000,1,5,1.80,0.80
665152,Dean Kremer,P,,0,0,.000,.000,.000,13,157,4.12,1.31
623507,Josh Lester,1B,,0,4,.182,.217,.182,0,1,0.00,2.00
605347,Jorge López,P,,0,0,.000,.000,.000,6,49,5.95,1.51
622761,Jorge Mateo,2B,,7,34,.217,.267,.340,0,0,0.0,0.0
543510,James McCann,C,,6,26,.222,.269,.377,0,0,0.00,2.00
663630,Ryan McKenna,RF,,2,18,.254,.316,.361,0,0,18.00,4.00
607644,John Means,P,,0,0,.000,.000,.000,1,10,2.66,0.72
663624,Ryan Mountcastle,1B,,18,68,.270,.328,.452,0,0,0.0,0.0
656775,Cedric Mullins,CF,,15,74,.233,.305,.416,0,0,0.0,0.0
656811,Ryan O'Hearn,1B,,14,60,.289,.322,.480,0,0,0.0,0.0
687401,Joey Ortiz,3B,,0,4,.212,.206,.242,0,0,0.0,0.0
672335,Cionel Pérez,P,,0,0,.000,.000,.000,4,44,3.54,1.56
680570,Grayson Rodriguez,P,,0,0,.000,.000,.000,7,129,4.35,1.34
668939,Adley Rutschman,C,,20,80,.277,.374,.435,0,0,0.0,0.0
623993,Anthony Santander,RF,,28,95,.257,.325,.472,0,0,0.0,0.0
669065,Kyle Stowers,LF,,0,0,.067,.152,.067,0,0,0.0,0.0
602104,Ramón Urías,3B,,4,42,.264,.328,.375,0,0,0.0,0.0
681808,Chris Vallimont,P,,0,0,.000,.000,.000,0,1,0.00,1.50
679631,Terrin Vavra,2B,,0,5,.245,.315,.245,0,0,0.0,0.0
663989,Nick Vespi,P,,0,0,.000,.000,.000,1,9,4.30,1.23
608723,Austin Voth,P,,0,0,.000,.000,.000,1,34,5.19,1.56
657097,Jacob Webb,P,,0,0,.000,.000,.000,1,57,3.69,1.29
669330,Tyler Wells,P,,0,0,.000,.000,.000,7,117,3.64,0.99
676059,Jordan Westburg,3B,,3,23,.260,.311,.404,0,0,0.0,0.0
669145,Bruce Zimmermann,P,,0,0,.000,.000,.000,2,14,4.73,1.28
677800,Wilyer Abreu,RF,,2,14,.316,.388,.474,0,0,0.0,0.0
595751,Jorge Alfaro,C,,1,4,.146,.212,.292,0,0,0.0,0.0
624414,Christian Arroyo,2B,,3,24,.241,.268,.369,0,0,0.0,0.0
607457,Kyle Barraclough,P,,0,0,.000,.000,.000,1,4,12.91,2.61
678394,Brayan Bello,P,,0,0,.000,.000,.000,12,132,4.24,1.34
657514,Brennan Bernardino,P,,0,0,.000,.000,.000,2,58,3.20,1.30
542947,Richard Bleier,P,,0,0,.000,.000,.000,1,16,5.28,1.37
518489,Ryan Brasier,P,,0,0,.000,.000,.000,3,56,3.02,1.02
671213,Triston Casas,1B,,24,65,.263,.367,.490,0,0,0.0,0.0
644374,Yu Chang,2B,,6,18,.162,.200,.352,0,0,0.0,0.0
676710,Kutter Crawford,P,,0,0,.000,.000,.000,6,135,4.04,1.11
666915,Bobby Dalbec,1B,,1,1,.204,.264,.306,0,0,0.0,0.0
571616,Matt Dermody,P,,0,0,.000,.000,.000,0,1,6.75,1.25
646240,Rafael Devers,3B,,33,100,.271,.351,.500,0,0,0.0,0.0
680776,Jarren Duran,CF,,8,40,.295,.346,.482,0,0,0.0,0.0
594807,Adam Duvall,LF,,21,58,.247,.303,.531,0,0,0.0,0.0
607188,Jake Faria,P,,0,0,.000,.000,.000,0,3,22.50,4.00
621057,Justin Garza,P,,0,0,.000,.000,.000,0,17,7.36,1.85
643348,Caleb Hamilton,C,,0,0,.000,.167,.000,0,0,0.0,0.0
666152,David Hamilton,SS,,0,0,.121,.256,.182,0,0,0.0,0.0
571771,Enrique Hernández,CF,,11,61,.237,.289,.357,0,0,0.0,0.0
656557,Tanner Houck,P,,0,0,.000,.000,.000,6,99,5.01,1.37
682175,Joe Jacques,P,,0,0,.000,.000,.000,2,20,5.06,1.58
445276,Kenley Jansen,P,,0,0,.000,.000,.000,3,52,3.63,1.28
