id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
598264,Matt Barnes,P,,2021,0,0,.000,.000,.000,6,84,3.79,1.12
598264,Matt Barnes,P,,2020,0,0,.000,.000,.000,1,31,4.30,1.39
598264,Matt Barnes,P,,2022,0,0,.000,.000,.000,0,34,4.31,1.44
598264,Matt Barnes,P,,2023,0,0,.000,.000,.000,1,20,5.48,1.64
605137,Josh Bell,1B,,2019,37,116,.277,.367,.569,0,0,0.0,0.0
605137,Josh Bell,1B,,2020,8,22,.226,.305,.364,0,0,0.0,0.0
605137,Josh Bell,1B,,2021,27,88,.261,.347,.476,0,0,0.0,0.0
605137,Josh Bell,1B,,2022,17,71,.266,.362,.422,0,0,0.0,0.0
605137,Josh Bell,1B,,2023,22,74,.247,.325,.419,0,0,0.0,0.0
542932,Jon Berti,3B,,2019,6,24,.273,.348,.406,0,0,0.0,0.0
542932,Jon Berti,3B,,2020,2,14,.258,.388,.350,0,0,0.0,0.0
542932,Jon Berti,3B,,2021,4,19,.210,.311,.313,0,0,0.0,0.0
542932,Jon Berti,3B,,2022,4,28,.240,.324,.338,0,0,0.0,0.0
542932,Jon Berti,3B,,2023,7,33,.294,.344,.405,0,0,0.0,0.0
605151,Archie Bradley,P,,2019,0,0,.000,.000,.000,4,87,3.52,1.44
605151,Archie Bradley,P,,2021,0,0,.000,.000,.000,7,40,3.71,1.43
605151,Archie Bradley,P,,2020,0,0,.000,.000,.000,2,18,2.95,1.09
605151,Archie Bradley,P,,2022,0,0,.000,.000,.000,0,15,4.82,1.29
605151,Archie Bradley,P,,2023,0,0,.000,.000,.000,0,7,11.05,2.18
623211,Huascar Brazobán,P,,2022,0,0,.000,.000,.000,1,40,3.09,1.47
623211,Huascar Brazobán,P,,2023,0,0,.000,.000,.000,5,65,4.14,1.43
680814,Peyton Burdick,CF,,2022,4,11,.207,.284,.380,0,0,0.0,0.0
680814,Peyton Burdick,CF,,2023,1,2,.182,.270,.333,0,0,0.0,0.0
669394,Jake Burger,3B,,2021,1,3,.263,.333,.474,0,0,0.0,0.0
669394,Jake Burger,3B,,2022,8,26,.250,.302,.458,0,0,0.0,0.0
669394,Jake Burger,3B,,2023,34,80,.250,.309,.518,0,0,0.0,0.0
665795,Edward Cabrera,P,,2021,0,0,.000,.000,.000,0,28,5.81,1.63
665795,Edward Cabrera,P,,2022,0,0,.000,.000,.000,6,75,3.01,1.07
665795,Edward Cabrera,P,,2023,0,0,.000,.000,.000,7,118,4.24,1.44
641447,Daniel Castano,P,,2021,0,0,.000,.000,.000,0,13,4.87,1.48
641447,Daniel Castano,P,,2020,0,0,.000,.000,.000,1,12,3.03,1.38
641447,Daniel Castano,P,,2022,0,0,.000,.000,.000,1,20,4.04,1.43
641447,Daniel Castano,P,,2023,0,0,.000,.000,.000,0,4,21.00,3.33
608638,JT Chargois,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
608638,JT Chargois,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
608638,JT Chargois,P,,2022,0,0,.000,.000,.000,2,17,2.42,0.94
608638,JT Chargois,P,,2023,0,0,.000,.000,.000,1,35,3.61,1.25
665862,Jazz Chisholm Jr.,3B,,2020,2,6,.161,.242,.321,0,0,0.0,0.0
665862,Jazz Chisholm Jr.,3B,,2021,18,53,.248,.303,.425,0,0,0.0,0.0
665862,Jazz Chisholm Jr.,3B,,2022,14,45,.254,.325,.535,0,0,0.0,0.0
665862,Jazz Chisholm Jr.,3B,,2023,19,51,.250,.304,.457,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2019,15,50,.281,.344,.446,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2020,6,20,.283,.353,.500,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2021,9,33,.284,.380,.465,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2022,9,50,.261,.337,.415,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2023,17,61,.251,.304,.419,0,0,0.0,0.0
456501,Johnny Cueto,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
456501,Johnny Cueto,P,,2020,0,0,.000,.000,.000,2,56,5.40,1.37
456501,Johnny Cueto,P,,2021,0,0,.069,.156,.069,0,0,0.0,0.0
456501,Johnny Cueto,P,,2022,0,0,.000,.000,.000,8,102,3.35,1.23
456501,Johnny Cueto,P,,2023,0,0,.000,.000,.000,1,39,6.02,1.26
641505,Jonathan Davis,CF,,2019,2,6,.181,.266,.265,0,0,0.0,0.0
641505,Jonathan Davis,CF,,2020,1,6,.259,.364,.444,0,0,0.0,0.0
641505,Jonathan Davis,CF,,2021,1,4,.126,.252,.172,0,0,0.0,0.0
641505,Jonathan Davis,CF,,2022,0,4,.224,.344,.237,0,0,0.0,0.0
641505,Jonathan Davis,CF,,2023,2,10,.244,.307,.378,0,0,0.0,0.0
646241,Enmanuel De Jesus,P,,2023,0,0,.000,.000,.000,0,5,11.37,2.05
650559,Bryan De La Cruz,OF,,2021,5,19,.296,.356,.427,0,0,0.0,0.0
650559,Bryan De La Cruz,OF,,2022,13,43,.252,.294,.432,0,0,0.0,0.0
650559,Bryan De La Cruz,OF,,2023,19,78,.257,.304,.411,0,0,0.0,0.0
669364,Xavier Edwards,SS,,2023,0,3,.295,.329,.333,0,0,0.0,0.0
571670,Dylan Floro,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
571670,Dylan Floro,P,,2020,0,0,.000,.000,.000,3,19,2.59,1.11
571670,Dylan Floro,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
571670,Dylan Floro,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
571670,Dylan Floro,P,,2023,0,0,.000,.000,.000,5,58,4.76,1.54
663743,Nick Fortes,C,,2021,4,7,.290,.353,.677,0,0,0.0,0.0
663743,Nick Fortes,C,,2022,9,24,.230,.304,.392,0,0,0.0,0.0
663743,Nick Fortes,C,,2023,6,26,.204,.263,.299,0,0,0.0,0.0
541645,Avisaíl García,RF,,2019,20,72,.282,.332,.464,0,0,0.0,0.0
541645,Avisaíl García,RF,,2020,2,15,.238,.333,.326,0,0,0.0,0.0
541645,Avisaíl García,RF,,2021,29,86,.262,.330,.490,0,0,0.0,0.0
541645,Avisaíl García,RF,,2022,8,35,.224,.266,.317,0,0,0.0,0.0
541645,Avisaíl García,RF,,2023,3,12,.185,.241,.315,0,0,0.0,0.0
676395,Robert Garcia,P,,2023,0,0,.000,.000,.000,2,33,3.66,1.19
666129,Braxton Garrett,P,,2021,0,0,.000,.000,.000,1,32,5.03,1.82
666129,Braxton Garrett,P,,2020,0,0,.000,.000,.000,1,8,5.87,1.70
666129,Braxton Garrett,P,,2022,0,0,.000,.000,.000,3,90,3.58,1.25
666129,Braxton Garrett,P,,2023,0,0,.000,.000,.000,9,156,3.66,1.15
592346,Chi Chi González,P,,2019,0,2,.042,.042,.042,0,0,0.0,0.0
592346,Chi Chi González,P,,2020,0,0,.000,.000,.000,0,16,6.86,1.63
592346,Chi Chi González,P,,2021,0,1,.161,.188,.194,0,0,0.0,0.0
592346,Chi Chi González,P,,2022,0,0,.000,.000,.000,0,15,5.87,1.52
592346,Chi Chi González,P,,2023,0,0,.000,.000,.000,0,3,7.36,2.18
493329,Yuli Gurriel,1B,,2019,31,104,.298,.343,.541,0,0,0.0,0.0
493329,Yuli Gurriel,1B,,2020,6,22,.232,.274,.384,0,0,0.0,0.0
493329,Yuli Gurriel,1B,,2021,15,81,.319,.383,.462,0,0,0.0,0.0
493329,Yuli Gurriel,1B,,2022,8,53,.242,.288,.360,0,0,0.0,0.0
493329,Yuli Gurriel,1B,,2023,4,27,.245,.304,.359,0,0,0.0,0.0
641658,Garrett Hampson,SS,,2019,8,27,.247,.302,.385,0,0,0.0,0.0
641658,Garrett Hampson,SS,,2020,5,11,.234,.287,.383,0,0,0.0,0.0
641658,Garrett Hampson,SS,,2021,11,33,.234,.289,.380,0,0,0.0,0.0
641658,Garrett Hampson,SS,,2022,2,15,.211,.287,.307,0,0,0.0,0.0
641658,Garrett Hampson,SS,,2023,3,23,.276,.349,.380,0,0,0.0,0.0
664129,Geoff Hartlieb,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
664129,Geoff Hartlieb,P,,2020,0,0,.000,.000,.000,1,19,3.63,1.57
664129,Geoff Hartlieb,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
664129,Geoff Hartlieb,P,,2023,0,0,.000,.000,.000,0,3,2.25,1.25
663773,Bryan Hoeing,P,,2023,0,0,.000,.000,.000,2,53,5.48,1.36
663773,Bryan Hoeing,P,,2022,0,0,.000,.000,.000,1,6,12.08,1.89
689167,Jeff Lindgren,P,,2023,0,0,.000,.000,.000,0,1,5.14,1.14
605347,Jorge López,P,,2019,0,0,.000,.000,.000,4,109,6.33,1.47
605347,Jorge López,P,,2021,0,0,.000,.000,.000,3,112,6.07,1.63
605347,Jorge López,P,,2022,0,0,.000,.000,.000,4,72,2.54,1.18
605347,Jorge López,P,,2020,0,0,.000,.000,.000,2,28,6.69,1.49
605347,Jorge López,P,,2023,0,0,.000,.000,.000,6,49,5.95,1.51
666200,Jesús Luzardo,P,,2019,0,0,.000,.000,.000,0,16,1.50,0.67
666200,Jesús Luzardo,P,,2020,0,0,.000,.000,.000,3,59,4.12,1.27
666200,Jesús Luzardo,P,,2021,0,0,.000,.211,.000,0,0,0.0,0.0
666200,Jesús Luzardo,P,,2022,0,0,.000,.000,.000,4,120,3.32,1.04
666200,Jesús Luzardo,P,,2023,0,0,.000,.000,.000,10,208,3.58,1.21
519043,Matt Moore,P,,2019,0,0,.000,.000,.000,0,9,0.00,0.40
519043,Matt Moore,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
519043,Matt Moore,P,,2022,0,0,.000,.000,.000,5,83,1.95,1.18
519043,Matt Moore,P,,2023,0,0,.000,.000,.000,5,60,2.56,1.16
667472,Dane Myers,RF,,2023,1,9,.269,.286,.358,0,0,0.0,0.0
677053,Andrew Nardi,P,,2022,0,0,.000,.000,.000,1,24,9.82,2.66
677053,Andrew Nardi,P,,2023,0,0,.000,.000,.000,8,73,2.67,1.15
543594,Sean Nolin,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
543594,Sean Nolin,P,,2023,0,0,.000,.000,.000,0,2,18.00,3.00
595345,Steven Okert,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
595345,Steven Okert,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
595345,Steven Okert,P,,2023,0,0,.000,.000,.000,3,73,4.45,1.26
691587,Eury Pérez,P,,2023,0,0,.000,.000,.000,5,108,3.15,1.13
640462,A.J. Puk,P,,2019,0,0,.000,.000,.000,2,13,3.18,1.32
640462,A.J. Puk,P,,2021,0,0,.000,.000,.000,0,16,6.08,1.80
640462,A.J. Puk,P,,2022,0,0,.000,.000,.000,4,76,3.12,1.15
640462,A.J. Puk,P,,2023,0,0,.000,.000,.000,7,78,3.97,1.18
629498,Johan Quezada,P,,2020,0,0,.000,.000,.000,0,2,9.00,1.67
629498,Johan Quezada,P,,2023,0,0,.000,.000,.000,0,0,40.50,9.00
502085,David Robertson,P,,2019,0,0,.000,.000,.000,0,6,5.40,2.10
502085,David Robertson,P,,2022,0,0,.000,.000,.000,4,81,2.40,1.16
502085,David Robertson,P,,2021,0,0,.000,.000,.000,0,16,4.50,1.25
502085,David Robertson,P,,2023,0,0,.000,.000,.000,6,78,3.03,1.19
669432,Trevor Rogers,P,,2020,0,0,.000,.000,.000,1,39,6.11,1.61
669432,Trevor Rogers,P,,2021,0,0,.070,.091,.070,0,0,0.0,0.0
669432,Trevor Rogers,P,,2022,0,0,.000,.000,.000,4,106,5.47,1.50
669432,Trevor Rogers,P,,2023,0,0,.000,.000,.000,1,19,4.00,1.22
660821,Jesús Sánchez,RF,,2020,0,2,.040,.172,.080,0,0,0.0,0.0
660821,Jesús Sánchez,RF,,2021,14,36,.251,.319,.489,0,0,0.0,0.0
660821,Jesús Sánchez,RF,,2022,13,36,.214,.280,.403,0,0,0.0,0.0
660821,Jesús Sánchez,RF,,2023,14,52,.253,.327,.450,0,0,0.0,0.0
656945,Tanner Scott,P,,2019,0,0,.000,.000,.000,1,37,4.78,1.78
656945,Tanner Scott,P,,2021,0,0,.000,.000,.000,5,70,5.17,1.57
656945,Tanner Scott,P,,2022,0,0,.000,.000,.000,4,90,4.31,1.61
656945,Tanner Scott,P,,2020,0,0,.000,.000,.000,0,23,1.31,1.06
656945,Tanner Scott,P,,2023,0,0,.000,.000,.000,9,104,2.31,0.99
516416,Jean Segura,2B,,2019,12,60,.280,.323,.420,0,0,0.0,0.0
516416,Jean Segura,2B,,2020,7,25,.266,.347,.422,0,0,0.0,0.0
516416,Jean Segura,2B,,2021,14,58,.290,.348,.436,0,0,0.0,0.0
516416,Jean Segura,2B,,2022,10,33,.277,.336,.387,0,0,0.0,0.0
516416,Jean Segura,2B,,2023,3,21,.219,.277,.279,0,0,0.0,0.0
656970,Devin Smeltzer,P,,2019,0,0,.000,.000,.000,2,38,3.86,1.27
656970,Devin Smeltzer,P,,2020,0,0,.000,.000,.000,2,15,6.75,1.50
656970,Devin Smeltzer,P,,2021,0,0,.000,.000,.000,0,3,0.00,0.43
656970,Devin Smeltzer,P,,2022,0,0,.000,.000,.000,5,40,3.71,1.22
656970,Devin Smeltzer,P,,2023,0,0,.000,.000,.000,0,16,6.45,1.48
624585,Jorge Soler,RF,,2019,48,117,.265,.354,.569,0,0,0.0,0.0
624585,Jorge Soler,RF,,2020,8,24,.228,.326,.443,0,0,0.0,0.0
624585,Jorge Soler,RF,,2021,27,70,.223,.316,.432,0,0,0.0,0.0
624585,Jorge Soler,RF,,2022,13,34,.207,.295,.400,0,0,0.0,0.0
624585,Jorge Soler,RF,,2023,36,75,.250,.341,.512,0,0,0.0,0.0
666277,George Soriano,P,,2023,0,0,.000,.000,.000,0,52,3.81,1.33
607732,Jacob Stallings,C,,2019,6,13,.262,.325,.382,0,0,0.0,0.0
607732,Jacob Stallings,C,,2023,3,20,.191,.278,.286,0,0,0.0,0.0
607732,Jacob Stallings,C,,2020,3,18,.248,.326,.376,0,0,0.0,0.0
607732,Jacob Stallings,C,,2021,8,53,.246,.335,.369,0,0,0.0,0.0
607732,Jacob Stallings,C,,2022,4,34,.223,.292,.292,0,0,0.0,0.0
677960,Ryan Weathers,P,,2021,1,1,.148,.179,.259,0,0,0.0,0.0
677960,Ryan Weathers,P,,2022,0,0,.000,.000,.000,0,3,9.82,2.73
677960,Ryan Weathers,P,,2023,0,0,.000,.000,.000,1,43,6.55,1.68
621563,Joey Wendle,2B,,2019,3,19,.231,.293,.340,0,0,0.0,0.0
621563,Joey Wendle,2B,,2020,4,17,.286,.342,.435,0,0,0.0,0.0
621563,Joey Wendle,2B,,2021,11,54,.265,.319,.422,0,0,0.0,0.0
621563,Joey Wendle,2B,,2022,3,32,.259,.297,.360,0,0,0.0,0.0
621563,Joey Wendle,2B,,2023,2,20,.212,.248,.306,0,0,0.0,0.0
656061,Albert Abreu,P,,2020,0,0,.000,.000,.000,0,2,20.25,4.50
656061,Albert Abreu,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656061,Albert Abreu,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
656061,Albert Abreu,P,,2023,0,0,.000,.000,.000,2,61,4.73,1.47
656185,Greg Allen,CF,,2019,4,27,.229,.290,.346,0,0,0.0,0.0
656185,Greg Allen,CF,,2020,1,4,.154,.281,.308,0,0,0.0,0.0
656185,Greg Allen,CF,,2021,0,2,.270,.417,.432,0,0,0.0,0.0
656185,Greg Allen,CF,,2022,2,8,.186,.260,.271,0,0,0.0,0.0
656185,Greg Allen,CF,,2023,1,1,.217,.333,.478,0,0,0.0,0.0
664056,Harrison Bader,CF,,2019,12,39,.205,.314,.366,0,0,0.0,0.0
664056,Harrison Bader,CF,,2020,4,11,.226,.336,.443,0,0,0.0,0.0
664056,Harrison Bader,CF,,2021,16,50,.267,.324,.460,0,0,0.0,0.0
664056,Harrison Bader,CF,,2022,5,30,.250,.294,.356,0,0,0.0,0.0
664056,Harrison Bader,CF,,2023,7,40,.232,.274,.348,0,0,0.0,0.0
641343,Jake Bauers,1B,,2019,12,43,.226,.312,.371,0,0,0.0,0.0
641343,Jake Bauers,1B,,2021,4,19,.209,.290,.277,0,0,0.0,0.0
641343,Jake Bauers,1B,,2023,12,30,.202,.279,.413,0,0,0.0,0.0
621199,Matt Bowman,P,,2019,0,0,.000,.000,.000,2,25,3.66,1.25
621199,Matt Bowman,P,,2023,0,0,.000,.000,.000,0,3,9.00,2.00
605155,Colten Brewer,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605155,Colten Brewer,P,,2020,0,0,.000,.000,.000,0,25,5.61,1.75
605155,Colten Brewer,P,,2021,0,0,.000,.000,.000,0,1,36.00,7.00
605155,Colten Brewer,P,,2023,0,0,.000,.000,.000,0,4,4.32,1.08
666745,Jhony Brito,P,,2023,0,0,.000,.000,.000,9,72,4.28,1.22
665828,Oswaldo Cabrera,3B,,2022,6,19,.247,.312,.429,0,0,0.0,0.0
665828,Oswaldo Cabrera,3B,,2023,5,29,.211,.275,.299,0,0,0.0,0.0
641432,Willie Calhoun,1B,,2019,21,48,.269,.323,.524,0,0,0.0,0.0
641432,Willie Calhoun,1B,,2020,1,13,.190,.231,.260,0,0,0.0,0.0
641432,Willie Calhoun,1B,,2021,6,25,.250,.310,.381,0,0,0.0,0.0
641432,Willie Calhoun,1B,,2022,1,3,.135,.274,.250,0,0,0.0,0.0
641432,Willie Calhoun,1B,,2023,5,16,.239,.309,.403,0,0,0.0,0.0
543037,Gerrit Cole,P,,2019,0,0,.000,.000,.000,20,326,2.50,0.89
543037,Gerrit Cole,P,,2020,0,0,.000,.000,.000,7,94,2.84,0.96
543037,Gerrit Cole,P,,2021,0,0,.000,.000,.000,16,243,3.23,1.06
543037,Gerrit Cole,P,,2022,0,0,.000,.000,.000,13,257,3.50,1.02
543037,Gerrit Cole,P,,2023,0,0,.000,.000,.000,15,222,2.63,0.98
614173,Franchy Cordero,OF,,2019,0,1,.333,.450,.400,0,0,0.0,0.0
614173,Franchy Cordero,OF,,2020,2,7,.211,.286,.447,0,0,0.0,0.0
614173,Franchy Cordero,OF,,2021,1,9,.189,.237,.260,0,0,0.0,0.0
614173,Franchy Cordero,OF,,2022,8,29,.219,.300,.397,0,0,0.0,0.0
614173,Franchy Cordero,OF,,2023,6,13,.188,.211,.478,0,0,0.0,0.0
622772,Jimmy Cordero,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
622772,Jimmy Cordero,P,,2020,0,0,.000,.000,.000,1,22,6.08,1.58
622772,Jimmy Cordero,P,,2023,0,0,.000,.000,.000,3,34,3.86,1.07
641482,Nestor Cortes,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
641482,Nestor Cortes,P,,2020,0,0,.000,.000,.000,0,8,15.26,2.35
641482,Nestor Cortes,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
641482,Nestor Cortes,P,,2022,0,0,.000,.000,.000,12,163,2.44,0.92
641482,Nestor Cortes,P,,2023,0,0,.000,.000,.000,5,67,4.97,1.25
691176,Jasson Domínguez,LF,,2023,4,7,.258,.303,.677,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2023,13,26,.152,.249,.418,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2019,37,94,.259,.379,.521,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2020,6,11,.222,.373,.469,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2021,26,72,.247,.352,.475,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2022,15,62,.222,.308,.374,0,0,0.0,0.0
664314,Estevan Florial,LF,,2020,0,0,.333,.333,.333,0,0,0.0,0.0
664314,Estevan Florial,LF,,2021,1,2,.300,.440,.550,0,0,0.0,0.0
664314,Estevan Florial,LF,,2022,0,1,.097,.200,.097,0,0,0.0,0.0
664314,Estevan Florial,LF,,2023,0,8,.230,.324,.311,0,0,0.0,0.0
665620,Deivi García,P,,2020,0,0,.000,.000,.000,3,33,4.98,1.19
665620,Deivi García,P,,2021,0,0,.000,.000,.000,0,7,6.48,1.44
665620,Deivi García,P,,2023,0,0,.000,.000,.000,0,10,2.40,1.40
593334,Domingo Germán,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
593334,Domingo Germán,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
593334,Domingo Germán,P,,2022,0,0,.000,.000,.000,2,58,3.61,1.16
593334,Domingo Germán,P,,2023,0,0,.000,.000,.000,5,114,4.56,1.08
672782,Yoendrys Gómez,P,,2023,0,0,.000,.000,.000,0,4,0.00,0.50
641656,Ian Hamilton,P,,2020,0,0,.000,.000,.000,0,4,4.50,2.25
641656,Ian Hamilton,P,,2022,0,0,.000,.000,.000,0,0,6.75,1.50
641656,Ian Hamilton,P,,2023,0,0,.000,.000,.000,3,69,2.64,1.22
543305,Aaron Hicks,RF,,2019,12,36,.235,.325,.443,0,0,0.0,0.0
543305,Aaron Hicks,RF,,2020,6,21,.225,.379,.414,0,0,0.0,0.0
543305,Aaron Hicks,RF,,2021,4,14,.194,.294,.333,0,0,0.0,0.0
543305,Aaron Hicks,RF,,2022,8,40,.216,.330,.313,0,0,0.0,0.0
543305,Aaron Hicks,RF,,2023,8,36,.253,.353,.383,0,0,0.0,0.0
543309,Kyle Higashioka,C,,2019,3,11,.214,.211,.464,0,0,0.0,0.0
543309,Kyle Higashioka,C,,2020,4,10,.250,.250,.521,0,0,0.0,0.0
543309,Kyle Higashioka,C,,2021,10,29,.181,.246,.389,0,0,0.0,0.0
543309,Kyle Higashioka,C,,2022,10,31,.227,.264,.389,0,0,0.0,0.0
543309,Kyle Higashioka,C,,2023,10,34,.236,.274,.413,0,0,0.0,0.0
605280,Clay Holmes,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605280,Clay Holmes,P,,2020,0,0,.000,.000,.000,0,1,0.00,1.50
605280,Clay Holmes,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
605280,Clay Holmes,P,,2022,0,0,.000,.000,.000,7,65,2.54,1.02
605280,Clay Holmes,P,,2023,0,0,.000,.000,.000,4,71,2.86,1.17
592450,Aaron Judge,CF,,2019,27,55,.272,.381,.540,0,0,0.0,0.0
592450,Aaron Judge,CF,,2020,9,22,.257,.336,.554,0,0,0.0,0.0
592450,Aaron Judge,CF,,2021,39,98,.287,.373,.544,0,0,0.0,0.0
592450,Aaron Judge,CF,,2022,62,131,.311,.425,.686,0,0,0.0,0.0
592450,Aaron Judge,CF,,2023,37,75,.267,.406,.613,0,0,0.0,0.0
592454,Tommy Kahnle,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
592454,Tommy Kahnle,P,,2020,0,0,.000,.000,.000,0,3,0.00,2.00
592454,Tommy Kahnle,P,,2022,0,0,.000,.000,.000,0,14,2.84,0.63
592454,Tommy Kahnle,P,,2023,0,0,.000,.000,.000,1,48,2.66,1.11
643396,Isiah Kiner-Falefa,2B,,2023,6,37,.242,.306,.340,0,0,0.0,0.0
643396,Isiah Kiner-Falefa,2B,,2019,1,21,.238,.299,.322,0,0,0.0,0.0
643396,Isiah Kiner-Falefa,2B,,2020,3,10,.280,.329,.370,0,0,0.0,0.0
643396,Isiah Kiner-Falefa,2B,,2021,8,53,.271,.312,.357,0,0,0.0,0.0
643396,Isiah Kiner-Falefa,2B,,2022,4,48,.261,.314,.327,0,0,0.0,0.0
650633,Michael King,P,,2021,0,0,.000,.000,.000,2,62,3.55,1.28
650633,Michael King,P,,2019,0,0,.000,.000,.000,0,1,0.00,1.00
650633,Michael King,P,,2020,0,0,.000,.000,.000,1,26,7.76,1.54
650633,Michael King,P,,2022,0,0,.000,.000,.000,6,66,2.29,1.00
650633,Michael King,P,,2023,0,0,.000,.000,.000,4,127,2.75,1.15
640454,Matt Krook,P,,2023,0,0,.000,.000,.000,0,3,24.75,3.50
518934,DJ LeMahieu,3B,,2019,26,102,.327,.375,.518,0,0,0.0,0.0
518934,DJ LeMahieu,3B,,2020,10,27,.364,.421,.590,0,0,0.0,0.0
518934,DJ LeMahieu,3B,,2021,10,57,.268,.349,.362,0,0,0.0,0.0
518934,DJ LeMahieu,3B,,2022,12,46,.261,.357,.377,0,0,0.0,0.0
518934,DJ LeMahieu,3B,,2023,15,44,.243,.327,.390,0,0,0.0,0.0
642528,Jonathan Loáisiga,P,,2019,0,0,.000,.000,.000,2,37,4.55,1.48
642528,Jonathan Loáisiga,P,,2020,0,0,.000,.000,.000,3,22,3.52,1.22
642528,Jonathan Loáisiga,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
642528,Jonathan Loáisiga,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
642528,Jonathan Loáisiga,P,,2023,0,0,.000,.000,.000,0,6,3.06,0.85
676760,Ron Marinaccio,P,,2022,0,0,.000,.000,.000,1,56,2.05,1.05
676760,Ron Marinaccio,P,,2023,0,0,.000,.000,.000,4,56,3.99,1.31
502083,Zach McAllister,P,,2023,0,0,.000,.000,.000,0,5,10.13,2.06
641856,Billy McKinney,LF,,2019,12,28,.215,.274,.422,0,0,0.0,0.0
641856,Billy McKinney,LF,,2020,0,0,.667,.667,.667,0,0,0.0,0.0
641856,Billy McKinney,LF,,2021,9,27,.192,.280,.358,0,0,0.0,0.0
641856,Billy McKinney,LF,,2022,1,4,.096,.158,.173,0,0,0.0,0.0
641856,Billy McKinney,LF,,2023,6,14,.227,.320,.406,0,0,0.0,0.0
641871,Keynan Middleton,P,,2019,0,0,.000,.000,.000,0,6,1.17,1.43
641871,Keynan Middleton,P,,2020,0,0,.000,.000,.000,0,11,5.25,1.50
641871,Keynan Middleton,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
641871,Keynan Middleton,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
641871,Keynan Middleton,P,,2023,0,0,.000,.000,.000,2,64,3.38,1.24
664948,Anthony Misiewicz,P,,2020,0,0,.000,.000,.000,0,25,4.05,1.30
664948,Anthony Misiewicz,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
664948,Anthony Misiewicz,P,,2022,0,0,.000,.000,.000,1,27,4.34,1.28
664948,Anthony Misiewicz,P,,2023,0,0,.000,.000,.000,2,8,7.36,2.09
593423,Frankie Montas,P,,2019,0,0,.000,.500,.000,0,0,0.0,0.0
593423,Frankie Montas,P,,2020,0,0,.000,.000,.000,3,60,5.60,1.51
593423,Frankie Montas,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
593423,Frankie Montas,P,,2022,0,0,.000,.000,.000,5,142,4.05,1.25
593423,Frankie Montas,P,,2023,0,0,.000,.000,.000,1,1,0.00,2.25
593974,Wandy Peralta,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
593974,Wandy Peralta,P,,2020,0,0,.000,.000,.000,1,25,3.29,1.21
593974,Wandy Peralta,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
593974,Wandy Peralta,P,,2022,0,0,.000,.000,.000,3,47,2.72,1.05
593974,Wandy Peralta,P,,2023,0,0,.000,.000,.000,4,51,2.83,1.22
672724,Oswald Peraza,3B,,2022,1,2,.306,.404,.429,0,0,0.0,0.0
672724,Oswald Peraza,3B,,2023,2,14,.191,.267,.272,0,0,0.0,0.0
677592,Everson Pereira,CF,,2023,0,10,.151,.233,.194,0,0,0.0,0.0
598286,Nick Ramirez,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
598286,Nick Ramirez,P,,2020,0,0,.000,.000,.000,0,11,5.91,1.13
